"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_2","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
43,1,0,0,2,1,1,0,2,1,1,0,0.207820907235146,0.711356461048126,0.0046847895719111,0.0685266256332397,0.263336479663849,0.102806240320206,0.711356461048126,"Education_vv_3",0.45535769336405,686,774,596,1383,0,0.711356461048126
42,1,0,0,2,1,1,0,3,1,1,1,0.207001522183418,0.71133279800415,0.00385026936419308,0.0683897286653519,0.263037145137787,0.0999107882380486,0.71133279800415,"Education_vv_3",0.454946528057833,686,774,597,1384,0,0.71133279800415
42,1,0,0,2,1,1,0,3,1,1,1,0.207001522183418,0.71133279800415,0.00385026936419308,0.0683897286653519,0.263037145137787,0.0999107882380486,0.71133279800415,"Education_vv_3",0.454535956492131,686,774,598,1385,0,0.71133279800415
42,1,0,0,3,1,1,0,3,1,1,1,0.207001522183418,0.71133279800415,0.00385026936419308,0.0683897286653519,0.263037145137787,0.0999107882380486,0.71133279800415,"Education_vv_3",0.454682659834634,687,775,598,1385,1,0.71133279800415
42,1,0,0,3,1,1,0,3,1,1,0,0.207001522183418,0.71133279800415,0.00385026936419308,0.0683897286653519,0.263037145137787,0.0999107882380486,0.71133279800415,"Education_vv_3",0.453540325281923,687,776,598,1385,1,0.71133279800415
42,1,0,0,2,1,1,0,3,1,1,0,0.207001522183418,0.71133279800415,0.00385026936419308,0.0683897286653519,0.263037145137787,0.0999107882380486,0.71133279800415,"Education_vv_3",0.453851846893084,687,776,598,1386,0,0.71133279800415
42,1,0,0,3,1,1,0,1,1,1,1,0.207001522183418,0.71133279800415,0.00385026936419308,0.0683897286653519,0.263037145137787,0.0999107882380486,0.71133279800415,"Education_vv_3",0.453999453999454,688,777,598,1386,1,0.71133279800415
42,1,0,0,2,1,1,0,3,1,1,0,0.207001522183418,0.71133279800415,0.00385026936419308,0.0683897286653519,0.263037145137787,0.0999107882380486,0.71133279800415,"Education_vv_3",0.45431052640858,688,777,598,1387,0,0.71133279800415
42,1,0,0,3,1,1,0,3,1,1,0,0.207001522183418,0.71133279800415,0.00385026936419308,0.0683897286653519,0.263037145137787,0.0999107882380486,0.71133279800415,"Education_vv_3",0.453172407018532,688,778,598,1387,1,0.71133279800415
49,1,0,0,3,1,1,0,4,1,1,1,0.206239223480225,0.710741519927979,-0.0013856659643352,0.0627553388476372,0.27306866645813,0.105896003544331,0.710741519927979,"Education_vv_3",0.453320906676983,689,779,598,1387,1,0.710741519927979
49,1,0,0,2,1,1,0,3,1,1,1,0.206239223480225,0.710741519927979,-0.0013856659643352,0.0627553388476372,0.27306866645813,0.105896003544331,0.710741519927979,"Education_vv_3",0.452911069759871,689,779,599,1388,0,0.710741519927979
49,1,0,0,2,1,1,0,3,1,1,0,0.206239223480225,0.710741519927979,-0.0013856659643352,0.0627553388476372,0.27306866645813,0.105896003544331,0.710741519927979,"Education_vv_3",0.453221765365318,689,779,599,1389,0,0.710741519927979
49,1,0,0,2,1,1,0,4,1,1,1,0.206239223480225,0.710741519927979,-0.0013856659643352,0.0627553388476372,0.27306866645813,0.105896003544331,0.710741519927979,"Education_vv_3",0.452812589466296,689,779,600,1390,0,0.710741519927979
49,1,0,0,3,1,1,0,3,1,1,1,0.206239223480225,0.710741519927979,-0.0013856659643352,0.0627553388476372,0.27306866645813,0.105896003544331,0.710741519927979,"Education_vv_3",0.452960708356392,690,780,600,1390,1,0.710741519927979
48,1,0,0,3,1,1,0,3,1,1,1,0.205786541104317,0.710238873958588,-0.00112748192623258,0.061818465590477,0.272116392850876,0.106995701789856,0.710238873958588,"Education_vv_3",0.453108447940751,691,781,600,1390,1,0.710238873958588
48,1,0,0,2,1,1,0,1,1,1,0,0.205786541104317,0.710238873958588,-0.00112748192623258,0.061818465590477,0.272116392850876,0.106995701789856,0.710238873958588,"Education_vv_3",0.453418767621742,691,781,600,1391,0,0.710238873958588
48,1,0,0,2,1,1,0,3,1,1,1,0.205786541104317,0.710238873958588,-0.00112748192623258,0.061818465590477,0.272116392850876,0.106995701789856,0.710238873958588,"Education_vv_3",0.453010250636526,691,781,601,1392,0,0.710238873958588
48,1,0,0,3,1,1,0,4,1,1,0,0.205786541104317,0.710238873958588,-0.00112748192623258,0.061818465590477,0.272116392850876,0.106995701789856,0.710238873958588,"Education_vv_3",0.451878839991769,691,782,601,1392,1,0.710238873958588
28,1,0,0,3,1,1,0,4,1,1,1,0.0613647177815437,0.709916949272156,0.0215666797012091,0.0654054656624794,0.32000544667244,0.100997686386108,0.709916949272156,"Education_vv_3",0.452027458492976,692,783,601,1392,1,0.709916949272156
28,1,0,0,2,1,1,0,3,1,1,1,0.0613647177815437,0.709916949272156,0.0215666797012091,0.0654054656624794,0.32000544667244,0.100997686386108,0.709916949272156,"Education_vv_3",0.451619528036094,692,783,602,1393,0,0.709916949272156
28,1,0,0,3,1,1,0,3,1,1,1,0.0613647177815437,0.709916949272156,0.0215666797012091,0.0654054656624794,0.32000544667244,0.100997686386108,0.709916949272156,"Education_vv_3",0.451767767408471,693,784,602,1393,1,0.709916949272156
62,1,0,0,3,0,1,1,4,1,1,1,0.290284872055054,0.709688007831573,-0.0196916460990906,0.234707221388817,0.718454539775848,-0.0202400106936693,0.709688007831573,"Education_vv_3",0.451915629100919,694,785,602,1393,1,0.709688007831573
62,1,0,0,3,0,1,1,4,1,1,1,0.290284872055054,0.709688007831573,-0.0196916460990906,0.234707221388817,0.718454539775848,-0.0202400106936693,0.709688007831573,"Education_vv_3",0.452063114554963,695,786,602,1393,1,0.709688007831573
62,1,0,0,3,0,1,1,4,1,1,1,0.290284872055054,0.709688007831573,-0.0196916460990906,0.234707221388817,0.718454539775848,-0.0202400106936693,0.709688007831573,"Education_vv_3",0.452210225204804,696,787,602,1393,1,0.709688007831573
62,0,0,1,3,1,1,0,3,1,0,0,-0.0610250793397427,0.709465086460114,-0.395047008991241,-0.352132946252823,-0.189439445734024,0.219674214720726,0.709465086460114,"Education_vv_3",0.451087926944367,696,788,602,1393,1,0.709465086460114
62,0,0,1,3,1,1,0,3,1,0,1,-0.0610250793397427,0.709465086460114,-0.395047008991241,-0.352132946252823,-0.189439445734024,0.219674214720726,0.709465086460114,"Education_vv_3",0.45123590066938,697,789,602,1393,1,0.709465086460114
30,1,0,0,2,1,1,0,2,1,1,0,0.0922980383038521,0.706882119178772,0.0110496273264289,0.0622720457613468,0.305744469165802,0.10406170040369,0.706882119178772,"Education_vv_3",0.451545915593354,697,789,602,1394,0,0.706882119178772
30,1,0,0,3,1,1,0,3,1,1,1,0.0922980383038521,0.706882119178772,0.0110496273264289,0.0622720457613468,0.305744469165802,0.10406170040369,0.706882119178772,"Education_vv_3",0.451693514701342,698,790,602,1394,1,0.706882119178772
30,1,0,0,2,1,1,0,3,1,1,1,0.0922980383038521,0.706882119178772,0.0110496273264289,0.0622720457613468,0.305744469165802,0.10406170040369,0.706882119178772,"Education_vv_3",0.451286239281339,698,790,603,1395,0,0.706882119178772
30,1,0,0,2,1,1,0,3,1,1,0,0.0922980383038521,0.706882119178772,0.0110496273264289,0.0622720457613468,0.305744469165802,0.10406170040369,0.706882119178772,"Education_vv_3",0.4515958797287,698,790,603,1396,0,0.706882119178772
30,1,0,0,3,1,1,0,3,1,1,1,0.0922980383038521,0.706882119178772,0.0110496273264289,0.0622720457613468,0.305744469165802,0.10406170040369,0.706882119178772,"Education_vv_3",0.451743105640461,699,791,603,1396,1,0.706882119178772
48,0,0,1,3,0,0,0,3,0,0,0,0.184669271111488,0.706644535064697,-0.137085199356079,-0.288391023874283,-0.00745049491524696,0.279880732297897,0.706644535064697,"Education_vv_3",0.45062733350699,699,792,603,1396,1,0.706644535064697
48,0,0,1,3,0,0,0,4,0,0,1,0.184669271111488,0.706644535064697,-0.137085199356079,-0.288391023874283,-0.00745049491524696,0.279880732297897,0.706644535064697,"Education_vv_3",0.450775409474738,700,793,603,1396,1,0.706644535064697
64,0,1,0,3,1,1,1,4,0,1,1,0.207766205072403,0.706053555011749,-0.266624480485916,0.0693604722619057,0.219086468219757,1.92212641239166,0.706053555011749,"Education_vv_3",0.450923112455162,701,794,603,1396,1,0.706053555011749
64,0,1,0,3,1,1,1,4,0,1,1,0.207766205072403,0.706053555011749,-0.266624480485916,0.0693604722619057,0.219086468219757,1.92212641239166,0.706053555011749,"Education_vv_3",0.45107044385576,702,795,603,1396,1,0.706053555011749
34,0,0,1,3,0,0,0,3,1,0,0,0.0327513813972473,0.705897927284241,-0.118474446237087,-0.0508192852139473,-0.0291070658713579,0.411431729793549,0.705897927284241,"Education_vv_3",0.449961123669926,702,796,603,1396,1,0.705897927284241
34,0,0,1,2,0,0,0,3,1,0,0,0.0327513813972473,0.705897927284241,-0.118474446237087,-0.0508192852139473,-0.0291070658713579,0.411431729793549,0.705897927284241,"Education_vv_3",0.450270320823876,702,796,603,1397,0,0.705897927284241
34,0,0,1,3,0,0,0,3,1,0,1,0.0327513813972473,0.705897927284241,-0.118474446237087,-0.0508192852139473,-0.0291070658713579,0.411431729793549,0.705897927284241,"Education_vv_3",0.45041848952182,703,797,603,1397,1,0.705897927284241
34,0,0,1,2,0,0,0,3,1,0,0,0.0327513813972473,0.705897927284241,-0.118474446237087,-0.0508192852139473,-0.0291070658713579,0.411431729793549,0.705897927284241,"Education_vv_3",0.450727244333633,703,797,603,1398,0,0.705897927284241
29,0,1,0,2,0,1,1,4,1,1,1,0.16440936923027,0.705671966075897,0.0342220216989517,0.326466351747513,0.814074754714966,1.58427894115448,0.705671966075897,"Education_vv_3",0.450320761468803,703,797,604,1399,0,0.705671966075897
29,0,1,0,2,0,1,1,4,1,1,1,0.16440936923027,0.705671966075897,0.0342220216989517,0.326466351747513,0.814074754714966,1.58427894115448,0.705671966075897,"Education_vv_3",0.44991485929378,703,797,605,1400,0,0.705671966075897
50,1,0,0,2,0,1,0,4,1,1,1,0.195786356925964,0.705047011375427,-0.000284062698483467,0.188975438475609,1.04296207427979,-0.0899939090013504,0.705047011375427,"Education_vv_3",0.449509536565117,703,797,606,1401,0,0.705047011375427
50,1,0,0,3,0,1,0,3,1,1,1,0.195786356925964,0.705047011375427,-0.000284062698483467,0.188975438475609,1.04296207427979,-0.0899939090013504,0.705047011375427,"Education_vv_3",0.449657333912941,704,798,606,1401,1,0.705047011375427
50,1,0,0,3,0,1,0,4,1,1,1,0.195786356925964,0.705047011375427,-0.000284062698483467,0.188975438475609,1.04296207427979,-0.0899939090013504,0.705047011375427,"Education_vv_3",0.44980476130495,705,799,606,1401,1,0.705047011375427
43,0,0,1,2,1,0,0,3,1,0,1,0.126317784190178,0.70503032207489,-0.104774087667465,-0.0576706044375896,-0.0104028126224875,0.395861327648163,0.70503032207489,"Education_vv_3",0.449400016782747,705,799,607,1402,0,0.70503032207489
54,0,0,1,2,1,0,1,3,1,0,0,0.205792456865311,0.704831719398499,-0.129277229309082,-0.0769304484128952,0.0696989893913269,0.589417994022369,0.704831719398499,"Education_vv_3",0.449708607605551,705,799,607,1403,0,0.704831719398499
43,1,0,0,2,0,1,0,3,0,1,1,0.253604263067245,0.704507291316986,-0.020662410184741,0.121556714177132,0.940586149692535,-0.0490734614431858,0.704507291316986,"Education_vv_3",0.449304508128038,705,799,608,1404,0,0.704507291316986
43,1,0,0,3,0,1,1,3,0,1,1,0.310658365488052,0.704391419887543,-0.0166172459721565,0.219211012125015,0.75905454158783,0.0437453016638756,0.704391419887543,"Education_vv_3",0.449451566951567,706,800,608,1404,1,0.704391419887543
43,1,0,0,2,0,1,1,3,0,1,0,0.310658365488052,0.704391419887543,-0.0166172459721565,0.219211012125015,0.75905454158783,0.0437453016638756,0.704391419887543,"Education_vv_3",0.449759786476868,706,800,608,1405,0,0.704391419887543
43,1,0,0,1,0,1,1,4,0,1,1,0.310658365488052,0.704391419887543,-0.0166172459721565,0.219211012125015,0.75905454158783,0.0437453016638756,0.704391419887543,"Education_vv_3",0.449356330014225,706,800,609,1406,0,0.704391419887543
33,0,1,0,3,1,1,1,3,1,1,1,0.324541360139847,0.703041613101959,0.0600246600806713,0.347843825817108,0.48797407746315,1.83933675289154,0.703041613101959,"Education_vv_3",0.44950302164968,707,801,609,1406,1,0.703041613101959
33,0,1,0,2,1,1,1,3,1,1,1,0.324541360139847,0.703041613101959,0.0600246600806713,0.347843825817108,0.48797407746315,1.83933675289154,0.703041613101959,"Education_vv_3",0.449100138685918,707,801,610,1407,0,0.703041613101959
33,0,1,0,3,1,1,1,3,1,1,1,0.324541360139847,0.703041613101959,0.0600246600806713,0.347843825817108,0.48797407746315,1.83933675289154,0.703041613101959,"Education_vv_3",0.449246464506821,708,802,610,1407,1,0.703041613101959
33,0,1,0,1,1,1,1,4,1,1,1,0.324541360139847,0.703041613101959,0.0600246600806713,0.347843825817108,0.48797407746315,1.83933675289154,0.703041613101959,"Education_vv_3",0.448844153819995,708,802,611,1408,0,0.703041613101959
33,0,1,0,2,1,1,1,4,1,1,1,0.324541360139847,0.703041613101959,0.0600246600806713,0.347843825817108,0.48797407746315,1.83933675289154,0.703041613101959,"Education_vv_3",0.448442414191632,708,802,612,1409,0,0.703041613101959
33,0,1,0,2,1,1,1,3,1,1,1,0.324541360139847,0.703041613101959,0.0600246600806713,0.347843825817108,0.48797407746315,1.83933675289154,0.703041613101959,"Education_vv_3",0.448041244406714,708,802,613,1410,0,0.703041613101959
33,0,1,0,2,1,1,1,4,1,1,1,0.324541360139847,0.703041613101959,0.0600246600806713,0.347843825817108,0.48797407746315,1.83933675289154,0.703041613101959,"Education_vv_3",0.447640643253666,708,802,614,1411,0,0.703041613101959
33,0,1,0,3,1,1,1,3,1,1,1,0.324541360139847,0.703041613101959,0.0600246600806713,0.347843825817108,0.48797407746315,1.83933675289154,0.703041613101959,"Education_vv_3",0.447786604626697,709,803,614,1411,1,0.703041613101959
33,0,1,0,2,1,1,1,4,1,1,1,0.324541360139847,0.703041613101959,0.0600246600806713,0.347843825817108,0.48797407746315,1.83933675289154,0.703041613101959,"Education_vv_3",0.447386570897378,709,803,615,1412,0,0.703041613101959
45,0,0,1,2,0,1,0,3,1,0,0,0.174509674310684,0.702930748462677,0.0310487523674965,0.0999274253845215,0.336564570665359,0.212920114398003,0.702930748462677,"Education_vv_3",0.447694817470579,709,803,615,1413,0,0.702930748462677
45,0,0,1,2,0,1,0,3,1,0,0,0.174509674310684,0.702930748462677,0.0310487523674965,0.0999274253845215,0.336564570665359,0.212920114398003,0.702930748462677,"Education_vv_3",0.448002628051455,709,803,615,1414,0,0.702930748462677
45,0,0,1,3,0,1,0,4,1,0,1,0.174509674310684,0.702930748462677,0.0310487523674965,0.0999274253845215,0.336564570665359,0.212920114398003,0.702930748462677,"Education_vv_3",0.448148226336493,710,804,615,1414,1,0.702930748462677
45,0,0,1,3,0,1,0,3,1,0,1,0.174509674310684,0.702930748462677,0.0310487523674965,0.0999274253845215,0.336564570665359,0.212920114398003,0.702930748462677,"Education_vv_3",0.448293462886661,711,805,615,1414,1,0.702930748462677
45,0,0,1,2,0,1,0,3,1,0,0,0.174509674310684,0.702930748462677,0.0310487523674965,0.0999274253845215,0.336564570665359,0.212920114398003,0.702930748462677,"Education_vv_3",0.448600838399579,711,805,615,1415,0,0.702930748462677
45,0,0,1,3,0,1,0,3,1,0,1,0.174509674310684,0.702930748462677,0.0310487523674965,0.0999274253845215,0.336564570665359,0.212920114398003,0.702930748462677,"Education_vv_3",0.448745714561285,712,806,615,1415,1,0.702930748462677
45,0,0,1,2,0,1,0,3,1,0,0,0.174509674310684,0.702930748462677,0.0310487523674965,0.0999274253845215,0.336564570665359,0.212920114398003,0.702930748462677,"Education_vv_3",0.449052655927998,712,806,615,1416,0,0.702930748462677
45,0,0,1,3,0,1,0,3,1,0,1,0.174509674310684,0.702930748462677,0.0310487523674965,0.0999274253845215,0.336564570665359,0.212920114398003,0.702930748462677,"Education_vv_3",0.449197173040976,713,807,615,1416,1,0.702930748462677
45,0,0,1,3,0,1,0,3,1,0,1,0.174509674310684,0.702930748462677,0.0310487523674965,0.0999274253845215,0.336564570665359,0.212920114398003,0.702930748462677,"Education_vv_3",0.449341332438329,714,808,615,1416,1,0.702930748462677
45,0,0,1,2,0,1,0,3,1,0,0,0.174509674310684,0.702930748462677,0.0310487523674965,0.0999274253845215,0.336564570665359,0.212920114398003,0.702930748462677,"Education_vv_3",0.449647840577989,714,808,615,1417,0,0.702930748462677
45,0,0,1,2,0,1,0,3,1,0,0,0.174509674310684,0.702930748462677,0.0310487523674965,0.0999274253845215,0.336564570665359,0.212920114398003,0.702930748462677,"Education_vv_3",0.449953916407156,714,808,615,1418,0,0.702930748462677
45,0,0,1,2,0,1,0,3,1,0,0,0.174509674310684,0.702930748462677,0.0310487523674965,0.0999274253845215,0.336564570665359,0.212920114398003,0.702930748462677,"Education_vv_3",0.450259560839805,714,808,615,1419,0,0.702930748462677
50,0,0,1,2,1,1,0,3,1,0,0,0.0810260027647018,0.701724469661713,0.0697283372282982,0.0929798185825348,0.340710818767548,0.218687400221825,0.701724469661713,"Education_vv_3",0.450564774787338,714,808,615,1420,0,0.701724469661713
50,0,0,1,2,1,1,0,3,1,0,0,0.0810260027647018,0.701724469661713,0.0697283372282982,0.0929798185825348,0.340710818767548,0.218687400221825,0.701724469661713,"Education_vv_3",0.45086955915859,714,808,615,1421,0,0.701724469661713
34,1,0,0,3,1,1,1,3,0,1,1,0.298226147890091,0.701390564441681,-0.0194706749171019,0.213166564702988,0.438535839319229,0.0326230674982071,0.701390564441681,"Education_vv_3",0.451013362166827,715,809,615,1421,1,0.701390564441681
34,1,0,0,2,1,1,1,4,0,1,1,0.298226147890091,0.701390564441681,-0.0194706749171019,0.213166564702988,0.438535839319229,0.0326230674982071,0.701390564441681,"Education_vv_3",0.450614482987627,715,809,616,1422,0,0.701390564441681
34,1,0,0,2,1,1,1,3,0,1,0,0.298226147890091,0.701390564441681,-0.0194706749171019,0.213166564702988,0.438535839319229,0.0326230674982071,0.701390564441681,"Education_vv_3",0.450918905114371,715,809,616,1423,0,0.701390564441681
54,0,0,1,3,0,0,1,3,1,0,1,0.26978412270546,0.701082229614258,-0.139631882309914,-0.0730111971497536,0.0908428505063057,0.600575506687164,0.701082229614258,"Education_vv_3",0.451062353053452,716,810,616,1423,1,0.701082229614258
46,0,0,1,3,0,1,0,4,1,1,1,0.172207579016685,0.700677394866943,0.0270008835941553,0.232031881809235,1.16483592987061,-0.155107691884041,0.700677394866943,"Education_vv_3",0.451205447236825,717,811,616,1423,1,0.700677394866943
46,0,0,1,3,0,1,0,4,1,1,1,0.172207579016685,0.700677394866943,0.0270008835941553,0.232031881809235,1.16483592987061,-0.155107691884041,0.700677394866943,"Education_vv_3",0.451348188971471,718,812,616,1423,1,0.700677394866943
44,0,0,1,3,0,1,0,4,1,0,1,0.17448516190052,0.699615359306335,0.03412976115942,0.106619268655777,0.281635940074921,0.135912209749222,0.699615359306335,"Education_vv_3",0.451490579557939,719,813,616,1423,1,0.699615359306335
44,0,0,1,3,0,1,0,4,1,0,1,0.17448516190052,0.699615359306335,0.03412976115942,0.106619268655777,0.281635940074921,0.135912209749222,0.699615359306335,"Education_vv_3",0.451632620290386,720,814,616,1423,1,0.699615359306335
44,0,0,1,3,0,1,0,3,1,0,1,0.17448516190052,0.699615359306335,0.03412976115942,0.106619268655777,0.281635940074921,0.135912209749222,0.699615359306335,"Education_vv_3",0.451774312456618,721,815,616,1423,1,0.699615359306335
44,0,0,1,2,0,1,0,3,1,0,0,0.17448516190052,0.699615359306335,0.03412976115942,0.106619268655777,0.281635940074921,0.135912209749222,0.699615359306335,"Education_vv_3",0.452078307024195,721,815,616,1424,0,0.699615359306335
44,0,0,1,2,0,1,0,3,1,0,1,0.17448516190052,0.699615359306335,0.03412976115942,0.106619268655777,0.281635940074921,0.135912209749222,0.699615359306335,"Education_vv_3",0.451680120546766,721,815,617,1425,0,0.699615359306335
44,0,0,1,3,0,1,0,3,1,0,1,0.17448516190052,0.699615359306335,0.03412976115942,0.106619268655777,0.281635940074921,0.135912209749222,0.699615359306335,"Education_vv_3",0.451821465428277,722,816,617,1425,1,0.699615359306335
