"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_2","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
70,1,0,0,2,0,1,0,1,1,0,1,0.146854996681213,0.631397068500519,0.0665479600429535,0.1979870647192,0.251538097858429,0.441573858261108,0.631397068500519,"Education_vv_3",0.461475654010724,1291,1480,1025,2495,0,0.631397068500519
70,1,0,0,1,0,1,0,3,1,0,0,0.146854996681213,0.631397068500519,0.0665479600429535,0.1979870647192,0.251538097858429,0.441573858261108,0.631397068500519,"Education_vv_3",0.461640246015246,1291,1480,1025,2496,0,0.631397068500519
70,1,0,0,2,0,1,0,3,1,0,1,0.146854996681213,0.631397068500519,0.0665479600429535,0.1979870647192,0.251538097858429,0.441573858261108,0.631397068500519,"Education_vv_3",0.461404225611274,1291,1480,1026,2497,0,0.631397068500519
70,1,0,0,2,0,1,0,1,1,0,0,0.146854996681213,0.631397068500519,0.0665479600429535,0.1979870647192,0.251538097858429,0.441573858261108,0.631397068500519,"Education_vv_3",0.461568714431004,1291,1480,1026,2498,0,0.631397068500519
70,1,0,0,1,0,1,0,3,1,0,1,0.146854996681213,0.631397068500519,0.0665479600429535,0.1979870647192,0.251538097858429,0.441573858261108,0.631397068500519,"Education_vv_3",0.461332911542996,1291,1480,1027,2499,0,0.631397068500519
46,1,0,0,1,1,1,0,3,0,0,0,0.283746182918549,0.631338000297546,-0.0251309778541327,-0.0785813480615616,0.164225205779076,0.471540510654449,0.631338000297546,"Education_vv_3",0.461497297297297,1291,1480,1027,2500,0,0.631338000297546
46,1,0,0,1,1,1,0,3,0,0,0,0.283746182918549,0.631338000297546,-0.0251309778541327,-0.0785813480615616,0.164225205779076,0.471540510654449,0.631338000297546,"Education_vv_3",0.461661551595578,1291,1480,1027,2501,0,0.631338000297546
57,0,0,1,3,0,1,0,4,1,1,1,0.108908325433731,0.631315171718597,-0.0340764708817005,0.229401126503944,1.14078807830811,-0.331564009189606,0.631315171718597,"Education_vv_3",0.461747778943791,1292,1481,1027,2501,1,0.631315171718597
31,0,0,1,3,1,1,1,3,0,0,0,0.144820809364319,0.631289005279541,-0.036121129989624,-0.849655210971832,-0.627038478851318,0.0977204293012619,0.631289005279541,"Education_vv_3",0.461159126093153,1292,1482,1027,2501,1,0.631289005279541
52,1,0,0,1,0,0,1,3,1,0,0,0.225426569581032,0.631255269050598,-0.0213072616606951,0.0298431571573019,0.259189903736115,0.35289067029953,0.631255269050598,"Education_vv_3",0.461323249093033,1292,1482,1027,2502,0,0.631255269050598
54,1,0,0,1,0,0,0,3,0,0,0,0.1831364184618,0.631165027618408,-0.0659655854105949,-0.0468742735683918,0.237550601363182,0.475517183542252,0.631165027618408,"Education_vv_3",0.461487240951883,1292,1482,1027,2503,0,0.631165027618408
54,1,0,0,2,0,0,0,3,0,0,0,0.1831364184618,0.631165027618408,-0.0659655854105949,-0.0468742735683918,0.237550601363182,0.475517183542252,0.631165027618408,"Education_vv_3",0.461651101826821,1292,1482,1027,2504,0,0.631165027618408
54,1,0,0,2,0,0,0,3,0,0,0,0.1831364184618,0.631165027618408,-0.0659655854105949,-0.0468742735683918,0.237550601363182,0.475517183542252,0.631165027618408,"Education_vv_3",0.461814831874712,1292,1482,1027,2505,0,0.631165027618408
50,0,1,0,1,1,1,1,4,0,1,1,0.258228689432144,0.631154775619507,0.0422751344740391,0.335200875997543,0.470810532569885,1.89775109291077,0.631154775619507,"Education_vv_3",0.461579388953691,1292,1482,1028,2506,0,0.631154775619507
30,0,0,1,2,1,1,0,4,1,0,0,0.080115020275116,0.631127893924713,0.0158876534551382,0.0362222753465176,0.247581869363785,0.0664714202284813,0.631127893924713,"Education_vv_3",0.46174301698833,1292,1482,1028,2507,0,0.631127893924713
72,1,0,0,3,0,1,1,3,1,0,1,0.164588913321495,0.630707144737244,-0.663297235965729,0.124371975660324,0.24090376496315,0.278995126485825,0.630707144737244,"Education_vv_3",0.461829466838772,1293,1483,1028,2507,1,0.630707144737244
66,1,0,0,3,1,1,1,4,0,1,1,-0.0982011333107948,0.630589485168457,-0.518974363803864,-0.669902145862579,-0.684775292873383,0.0214483123272657,0.630589485168457,"Education_vv_3",0.461915800179981,1294,1484,1028,2507,1,0.630589485168457
61,1,0,0,2,0,1,0,4,1,0,0,0.215600326657295,0.630208611488342,0.0668253675103188,0.0022628263104707,0.289386481046677,0.377683311700821,0.630208611488342,"Education_vv_3",0.462079297729745,1294,1484,1028,2508,0,0.630208611488342
61,1,0,0,2,0,1,0,3,1,0,1,0.215600326657295,0.630208611488342,0.0668253675103188,0.0022628263104707,0.289386481046677,0.377683311700821,0.630208611488342,"Education_vv_3",0.461844099785248,1294,1484,1029,2509,0,0.630208611488342
61,1,0,0,1,0,1,0,3,1,0,0,0.215600326657295,0.630208611488342,0.0668253675103188,0.0022628263104707,0.289386481046677,0.377683311700821,0.630208611488342,"Education_vv_3",0.462007495623973,1294,1484,1029,2510,0,0.630208611488342
61,1,0,0,2,0,1,0,3,1,0,1,0.215600326657295,0.630208611488342,0.0668253675103188,0.0022628263104707,0.289386481046677,0.377683311700821,0.630208611488342,"Education_vv_3",0.461772513608586,1294,1484,1030,2511,0,0.630208611488342
61,1,0,0,2,0,1,0,3,1,0,0,0.215600326657295,0.630208611488342,0.0668253675103188,0.0022628263104707,0.289386481046677,0.377683311700821,0.630208611488342,"Education_vv_3",0.461935807852765,1294,1484,1030,2512,0,0.630208611488342
61,1,0,0,2,0,1,0,3,1,0,1,0.215600326657295,0.630208611488342,0.0668253675103188,0.0022628263104707,0.289386481046677,0.377683311700821,0.630208611488342,"Education_vv_3",0.461701041377291,1294,1484,1031,2513,0,0.630208611488342
61,1,0,0,2,0,1,0,1,1,0,0,0.215600326657295,0.630208611488342,0.0668253675103188,0.0022628263104707,0.289386481046677,0.377683311700821,0.630208611488342,"Education_vv_3",0.461864234143245,1294,1484,1031,2514,0,0.630208611488342
54,0,0,1,2,1,1,1,3,1,0,0,0.166799262166023,0.629896521568298,-0.0361957363784313,0.0402194634079933,0.19472461938858,0.296841681003571,0.629896521568298,"Education_vv_3",0.46202729713364,1294,1484,1031,2515,0,0.629896521568298
54,0,0,1,3,1,1,1,3,1,0,1,0.166799262166023,0.629896521568298,-0.0361957363784313,0.0402194634079933,0.19472461938858,0.296841681003571,0.629896521568298,"Education_vv_3",0.462113514200989,1295,1485,1031,2515,1,0.629896521568298
54,0,0,1,2,1,1,1,4,1,0,0,0.166799262166023,0.629896521568298,-0.0361957363784313,0.0402194634079933,0.19472461938858,0.296841681003571,0.629896521568298,"Education_vv_3",0.462276447570565,1295,1485,1031,2516,0,0.629896521568298
54,0,0,1,1,1,1,1,3,1,0,0,0.166799262166023,0.629896521568298,-0.0361957363784313,0.0402194634079933,0.19472461938858,0.296841681003571,0.629896521568298,"Education_vv_3",0.462439251473816,1295,1485,1031,2517,0,0.629896521568298
54,0,0,1,1,1,1,1,3,1,0,0,0.166799262166023,0.629896521568298,-0.0361957363784313,0.0402194634079933,0.19472461938858,0.296841681003571,0.629896521568298,"Education_vv_3",0.462601926064992,1295,1485,1031,2518,0,0.629896521568298
54,0,0,1,2,1,1,1,4,1,0,1,0.166799262166023,0.629896521568298,-0.0361957363784313,0.0402194634079933,0.19472461938858,0.296841681003571,0.629896521568298,"Education_vv_3",0.462367488568362,1295,1485,1032,2519,0,0.629896521568298
54,0,0,1,2,1,1,1,3,1,0,1,0.166799262166023,0.629896521568298,-0.0361957363784313,0.0402194634079933,0.19472461938858,0.296841681003571,0.629896521568298,"Education_vv_3",0.462133237133237,1295,1485,1033,2520,0,0.629896521568298
54,0,0,1,2,1,1,1,3,1,0,0,0.166799262166023,0.629896521568298,-0.0361957363784313,0.0402194634079933,0.19472461938858,0.296841681003571,0.629896521568298,"Education_vv_3",0.462295839527097,1295,1485,1033,2521,0,0.629896521568298
54,1,0,0,2,0,0,1,3,1,0,1,0.179051518440247,0.629727482795715,-0.0575480572879314,0.032724641263485,0.255577862262726,0.392812162637711,0.629727482795715,"Education_vv_3",0.462061802267988,1295,1485,1034,2522,0,0.629727482795715
39,0,1,0,3,1,1,1,4,0,1,1,0.294332951307297,0.6292604804039,0.040769025683403,0.351556420326233,0.475345432758331,1.74383497238159,0.6292604804039,"Education_vv_3",0.462147903296215,1296,1486,1034,2522,1,0.6292604804039
39,0,1,0,3,1,1,1,3,0,1,1,0.294332951307297,0.6292604804039,0.040769025683403,0.351556420326233,0.475345432758331,1.74383497238159,0.6292604804039,"Education_vv_3",0.462233888519428,1297,1487,1034,2522,1,0.6292604804039
62,1,0,0,2,0,1,0,2,1,0,0,0.20913627743721,0.629242479801178,-0.101662114262581,-0.0178994499146938,0.0493179112672806,0.366543769836426,0.629242479801178,"Education_vv_3",0.462396390330679,1297,1487,1034,2523,0,0.629242479801178
62,1,0,0,2,0,1,0,2,1,0,0,0.20913627743721,0.629242479801178,-0.101662114262581,-0.0178994499146938,0.0493179112672806,0.366543769836426,0.629242479801178,"Education_vv_3",0.462558763376628,1297,1487,1034,2524,0,0.629242479801178
62,1,0,0,2,0,1,0,1,1,0,1,0.20913627743721,0.629242479801178,-0.101662114262581,-0.0178994499146938,0.0493179112672806,0.366543769836426,0.629242479801178,"Education_vv_3",0.462324968206303,1297,1487,1035,2525,0,0.629242479801178
62,1,0,0,2,0,1,0,3,1,0,0,0.20913627743721,0.629242479801178,-0.101662114262581,-0.0178994499146938,0.0493179112672806,0.366543769836426,0.629242479801178,"Education_vv_3",0.462487240965645,1297,1487,1035,2526,0,0.629242479801178
62,1,0,0,2,0,1,0,3,1,0,0,0.20913627743721,0.629242479801178,-0.101662114262581,-0.0178994499146938,0.0493179112672806,0.366543769836426,0.629242479801178,"Education_vv_3",0.462649385293837,1297,1487,1035,2527,0,0.629242479801178
62,1,0,0,2,0,1,0,3,1,0,0,0.20913627743721,0.629242479801178,-0.101662114262581,-0.0178994499146938,0.0493179112672806,0.366543769836426,0.629242479801178,"Education_vv_3",0.462811401343287,1297,1487,1035,2528,0,0.629242479801178
62,1,0,0,2,0,1,0,3,1,0,0,0.20913627743721,0.629242479801178,-0.101662114262581,-0.0178994499146938,0.0493179112672806,0.366543769836426,0.629242479801178,"Education_vv_3",0.462973289266167,1297,1487,1035,2529,0,0.629242479801178
62,1,0,0,2,0,1,0,3,1,0,0,0.20913627743721,0.629242479801178,-0.101662114262581,-0.0178994499146938,0.0493179112672806,0.366543769836426,0.629242479801178,"Education_vv_3",0.463135049214404,1297,1487,1035,2530,0,0.629242479801178
62,1,0,0,2,0,1,0,3,1,0,0,0.20913627743721,0.629242479801178,-0.101662114262581,-0.0178994499146938,0.0493179112672806,0.366543769836426,0.629242479801178,"Education_vv_3",0.463296681339686,1297,1487,1035,2531,0,0.629242479801178
62,1,0,0,2,0,1,0,3,1,0,1,0.20913627743721,0.629242479801178,-0.101662114262581,-0.0178994499146938,0.0493179112672806,0.366543769836426,0.629242479801178,"Education_vv_3",0.463063241085723,1297,1487,1036,2532,0,0.629242479801178
21,0,0,1,2,0,1,1,2,1,0,1,-0.0807192251086235,0.629178524017334,-0.44531461596489,-0.240087226033211,0.0551807284355164,0.346269518136978,0.629178524017334,"Education_vv_3",0.46282998515095,1297,1487,1037,2533,0,0.629178524017334
21,0,0,1,2,0,1,1,3,1,0,1,-0.0807192251086235,0.629178524017334,-0.44531461596489,-0.240087226033211,0.0551807284355164,0.346269518136978,0.629178524017334,"Education_vv_3",0.462596913317152,1297,1487,1038,2534,0,0.629178524017334
21,0,0,1,2,0,1,1,3,1,0,1,-0.0807192251086235,0.629178524017334,-0.44531461596489,-0.240087226033211,0.0551807284355164,0.346269518136978,0.629178524017334,"Education_vv_3",0.462364025366457,1297,1487,1039,2535,0,0.629178524017334
21,0,0,1,2,0,1,1,3,1,0,0,-0.0807192251086235,0.629178524017334,-0.44531461596489,-0.240087226033211,0.0551807284355164,0.346269518136978,0.629178524017334,"Education_vv_3",0.462525642847899,1297,1487,1039,2536,0,0.629178524017334
21,0,0,1,2,0,1,1,3,1,0,0,-0.0807192251086235,0.629178524017334,-0.44531461596489,-0.240087226033211,0.0551807284355164,0.346269518136978,0.629178524017334,"Education_vv_3",0.462687132921,1297,1487,1039,2537,0,0.629178524017334
41,0,1,0,2,1,1,1,3,0,1,1,0.291142821311951,0.629127860069275,0.0399729609489441,0.349491477012634,0.476450800895691,1.84138798713684,0.629127860069275,"Education_vv_3",0.462454484704052,1297,1487,1040,2538,0,0.629127860069275
41,0,1,0,2,1,1,1,4,0,1,1,0.291142821311951,0.629127860069275,0.0399729609489441,0.349491477012634,0.476450800895691,1.84138798713684,0.629127860069275,"Education_vv_3",0.462222019746825,1297,1487,1041,2539,0,0.629127860069275
35,0,0,1,3,0,0,0,4,1,1,1,0.0748144909739494,0.628840982913971,-0.0435925163328648,0.143104359507561,0.927317321300507,-0.12023388594389,0.628840982913971,"Education_vv_3",0.462307889398502,1298,1488,1041,2539,1,0.628840982913971
21,0,0,0,2,0,1,0,3,1,0,0,-0.123593300580978,0.628793835639954,0.0225342065095901,-0.0282386559993029,0.367860585451126,0.321759760379791,0.628793835639954,"Education_vv_3",0.46246930827195,1298,1488,1041,2540,0,0.628793835639954
21,0,0,0,2,0,1,0,1,1,0,0,-0.123593300580978,0.628793835639954,0.0225342065095901,-0.0282386559993029,0.367860585451126,0.321759760379791,0.628793835639954,"Education_vv_3",0.462630600093943,1298,1488,1041,2541,0,0.628793835639954
21,0,0,0,2,0,1,0,2,1,0,0,-0.123593300580978,0.628793835639954,0.0225342065095901,-0.0282386559993029,0.367860585451126,0.321759760379791,0.628793835639954,"Education_vv_3",0.462791765014424,1298,1488,1041,2542,0,0.628793835639954
21,0,0,0,2,0,1,0,3,1,0,0,-0.123593300580978,0.628793835639954,0.0225342065095901,-0.0282386559993029,0.367860585451126,0.321759760379791,0.628793835639954,"Education_vv_3",0.4629528031831,1298,1488,1041,2543,0,0.628793835639954
21,0,1,0,2,0,1,0,1,1,0,0,-0.123593300580978,0.628793835639954,0.0225342065095901,-0.0282386559993029,0.367860585451126,0.321759760379791,0.628793835639954,"Education_vv_3",0.463113714749442,1298,1488,1041,2544,0,0.628793835639954
21,0,0,0,2,0,1,0,3,1,0,0,-0.123593300580978,0.628793835639954,0.0225342065095901,-0.0282386559993029,0.367860585451126,0.321759760379791,0.628793835639954,"Education_vv_3",0.463274499862687,1298,1488,1041,2545,0,0.628793835639954
21,0,0,0,2,0,1,0,3,1,0,0,-0.123593300580978,0.628793835639954,0.0225342065095901,-0.0282386559993029,0.367860585451126,0.321759760379791,0.628793835639954,"Education_vv_3",0.463435158671836,1298,1488,1041,2546,0,0.628793835639954
21,0,0,0,2,0,1,0,3,1,0,0,-0.123593300580978,0.628793835639954,0.0225342065095901,-0.0282386559993029,0.367860585451126,0.321759760379791,0.628793835639954,"Education_vv_3",0.463595691325658,1298,1488,1041,2547,0,0.628793835639954
21,0,0,0,2,0,1,0,2,1,0,0,-0.123593300580978,0.628793835639954,0.0225342065095901,-0.0282386559993029,0.367860585451126,0.321759760379791,0.628793835639954,"Education_vv_3",0.463756097972688,1298,1488,1041,2548,0,0.628793835639954
21,0,0,0,2,0,1,0,3,1,0,0,-0.123593300580978,0.628793835639954,0.0225342065095901,-0.0282386559993029,0.367860585451126,0.321759760379791,0.628793835639954,"Education_vv_3",0.463916378761226,1298,1488,1041,2549,0,0.628793835639954
21,0,0,0,2,0,1,0,3,1,0,0,-0.123593300580978,0.628793835639954,0.0225342065095901,-0.0282386559993029,0.367860585451126,0.321759760379791,0.628793835639954,"Education_vv_3",0.464076533839342,1298,1488,1041,2550,0,0.628793835639954
21,0,0,0,2,0,1,0,3,1,0,0,-0.123593300580978,0.628793835639954,0.0225342065095901,-0.0282386559993029,0.367860585451126,0.321759760379791,0.628793835639954,"Education_vv_3",0.464236563354872,1298,1488,1041,2551,0,0.628793835639954
21,0,0,0,2,0,1,0,3,1,0,0,-0.123593300580978,0.628793835639954,0.0225342065095901,-0.0282386559993029,0.367860585451126,0.321759760379791,0.628793835639954,"Education_vv_3",0.464396467455422,1298,1488,1041,2552,0,0.628793835639954
21,0,0,0,2,0,1,0,3,1,0,0,-0.123593300580978,0.628793835639954,0.0225342065095901,-0.0282386559993029,0.367860585451126,0.321759760379791,0.628793835639954,"Education_vv_3",0.464556246288364,1298,1488,1041,2553,0,0.628793835639954
21,0,0,0,2,0,1,0,3,1,0,0,-0.123593300580978,0.628793835639954,0.0225342065095901,-0.0282386559993029,0.367860585451126,0.321759760379791,0.628793835639954,"Education_vv_3",0.464715900000842,1298,1488,1041,2554,0,0.628793835639954
21,0,0,0,2,0,1,0,3,1,0,0,-0.123593300580978,0.628793835639954,0.0225342065095901,-0.0282386559993029,0.367860585451126,0.321759760379791,0.628793835639954,"Education_vv_3",0.464875428739768,1298,1488,1041,2555,0,0.628793835639954
21,0,0,0,2,0,1,0,2,1,0,0,-0.123593300580978,0.628793835639954,0.0225342065095901,-0.0282386559993029,0.367860585451126,0.321759760379791,0.628793835639954,"Education_vv_3",0.465034832651825,1298,1488,1041,2556,0,0.628793835639954
21,0,0,0,2,0,1,0,1,1,0,0,-0.123593300580978,0.628793835639954,0.0225342065095901,-0.0282386559993029,0.367860585451126,0.321759760379791,0.628793835639954,"Education_vv_3",0.465194111883466,1298,1488,1041,2557,0,0.628793835639954
21,0,0,0,2,0,1,0,3,1,0,0,-0.123593300580978,0.628793835639954,0.0225342065095901,-0.0282386559993029,0.367860585451126,0.321759760379791,0.628793835639954,"Education_vv_3",0.465353266580914,1298,1488,1041,2558,0,0.628793835639954
21,0,1,0,2,0,1,0,4,1,0,0,-0.123593300580978,0.628793835639954,0.0225342065095901,-0.0282386559993029,0.367860585451126,0.321759760379791,0.628793835639954,"Education_vv_3",0.465512296890166,1298,1488,1041,2559,0,0.628793835639954
21,0,0,0,1,0,1,0,3,1,0,0,-0.123593300580978,0.628793835639954,0.0225342065095901,-0.0282386559993029,0.367860585451126,0.321759760379791,0.628793835639954,"Education_vv_3",0.465671202956989,1298,1488,1041,2560,0,0.628793835639954
21,0,0,0,2,0,1,0,3,1,0,0,-0.123593300580978,0.628793835639954,0.0225342065095901,-0.0282386559993029,0.367860585451126,0.321759760379791,0.628793835639954,"Education_vv_3",0.465829984926923,1298,1488,1041,2561,0,0.628793835639954
21,0,0,0,2,0,1,0,4,1,0,0,-0.123593300580978,0.628793835639954,0.0225342065095901,-0.0282386559993029,0.367860585451126,0.321759760379791,0.628793835639954,"Education_vv_3",0.46598864294528,1298,1488,1041,2562,0,0.628793835639954
21,0,0,0,2,0,1,0,3,1,0,0,-0.123593300580978,0.628793835639954,0.0225342065095901,-0.0282386559993029,0.367860585451126,0.321759760379791,0.628793835639954,"Education_vv_3",0.466147177157145,1298,1488,1041,2563,0,0.628793835639954
21,0,0,0,2,0,0,0,2,1,0,0,-0.157749623060226,0.628450334072113,0.0167825501412153,-0.0456589795649052,0.341311067342758,0.789046347141266,0.628450334072113,"Education_vv_3",0.466305587707379,1298,1488,1041,2564,0,0.628450334072113
49,0,1,0,2,1,1,1,3,0,1,1,0.29775071144104,0.628148853778839,0.0412046015262604,0.338270634412766,0.471143424510956,1.91900205612183,0.628148853778839,"Education_vv_3",0.466074011192857,1298,1488,1042,2565,0,0.628148853778839
52,0,0,0,1,0,0,1,3,1,0,0,0.217584371566772,0.627823531627655,0.0499657019972801,0.0646430924534798,0.27982085943222,0.744128108024597,0.627823531627655,"Education_vv_3",0.466232326787854,1298,1488,1042,2566,0,0.627823531627655
52,0,1,0,2,0,0,1,3,1,0,1,0.217584371566772,0.627823531627655,0.0499657019972801,0.0646430924534798,0.27982085943222,0.744128108024597,0.627823531627655,"Education_vv_3",0.466000959238641,1298,1488,1043,2567,0,0.627823531627655
52,0,1,0,2,0,0,1,3,1,0,1,0.217584371566772,0.627823531627655,0.0499657019972801,0.0646430924534798,0.27982085943222,0.744128108024597,0.627823531627655,"Education_vv_3",0.465769771882223,1298,1488,1044,2568,0,0.627823531627655
32,0,0,1,2,1,1,1,4,0,0,0,0.142654120922089,0.627042233943939,-0.0268092546612024,-0.811577200889587,-0.621889710426331,0.0802789628505707,0.627042233943939,"Education_vv_3",0.465928021028223,1298,1488,1044,2569,0,0.627042233943939
38,1,0,0,2,1,1,0,3,1,1,0,0.273585617542267,0.626991868019104,-0.00345475086942315,0.0725012272596359,0.307160019874573,0.0661056637763977,0.626991868019104,"Education_vv_3",0.466086147023137,1298,1488,1044,2570,0,0.626991868019104
38,1,0,0,2,1,1,0,3,1,1,0,0.273585617542267,0.626991868019104,-0.00345475086942315,0.0725012272596359,0.307160019874573,0.0661056637763977,0.626991868019104,"Education_vv_3",0.466244150010665,1298,1488,1044,2571,0,0.626991868019104
