"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_2","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
41,0,1,0,3,0,0,1,3,1,1,1,0.275398105382919,0.552273273468018,-0.0277753323316574,0.308922111988068,0.501118421554565,1.57168102264404,1.57168102264404,"SelfEmp_vv_1",0.908256880733945,99,109,0,6,1,1.57168102264404
54,0,1,0,3,0,1,1,4,1,1,0,0.340887039899826,0.635576546192169,0.0338461510837078,0.35929000377655,0.8285151720047,1.57066214084625,1.57066214084625,"SelfEmp_vv_1",0.9,99,110,0,6,1,1.57066214084625
66,0,0,0,2,0,0,1,3,1,1,0,0.338747590780258,0.473370939493179,0.938822746276855,0.592816174030304,0.943839907646179,1.56440544128418,1.56440544128418,"SelfEmp_vv_1",0.9,99,110,0,7,0,1.56440544128418
50,0,1,0,3,0,1,1,4,1,1,1,0.257486641407013,0.679181635379791,0.0334719754755497,0.342852413654327,0.836215674877167,1.56124806404114,1.56124806404114,"SelfEmp_vv_1",0.900900900900901,100,111,0,7,1,1.56124806404114
50,0,1,0,3,0,1,1,4,1,1,1,0.257486641407013,0.679181635379791,0.0334719754755497,0.342852413654327,0.836215674877167,1.56124806404114,1.56124806404114,"SelfEmp_vv_1",0.901785714285714,101,112,0,7,1,1.56124806404114
55,0,0,0,2,0,1,1,3,1,1,0,0.294084906578064,0.634239912033081,0.0285934749990702,0.352297246456146,0.789910972118378,1.56084334850311,1.56084334850311,"SelfEmp_vv_1",0.901785714285714,101,112,0,8,0,1.56084334850311
55,0,1,0,3,0,1,1,4,1,1,1,0.294084906578064,0.634239912033081,0.0285934749990702,0.352297246456146,0.789910972118378,1.56084334850311,1.56084334850311,"SelfEmp_vv_1",0.902654867256637,102,113,0,8,1,1.56084334850311
49,0,1,0,3,0,1,1,4,1,1,1,0.329333662986755,0.72736519575119,0.0343344919383526,0.343604236841202,0.835806965827942,1.55737292766571,1.55737292766571,"SelfEmp_vv_1",0.903508771929825,103,114,0,8,1,1.55737292766571
56,0,1,0,3,0,1,1,4,1,1,1,0.189611688256264,0.498185247182846,0.051522109657526,0.352704018354416,0.798972249031067,1.55087661743164,1.55087661743164,"SelfEmp_vv_1",0.904347826086957,104,115,0,8,1,1.55087661743164
29,0,0,0,3,1,1,1,4,1,1,0,0.167384162545204,0.660413265228271,0.0729043334722519,0.332497984170914,0.494439661502838,1.54613900184631,1.54613900184631,"SelfEmp_vv_1",0.904347826086957,104,115,0,9,0,1.54613900184631
29,0,1,0,3,1,1,1,3,1,1,1,0.167384162545204,0.660413265228271,0.0729043334722519,0.332497984170914,0.494439661502838,1.54613900184631,1.54613900184631,"SelfEmp_vv_1",0.905172413793103,105,116,0,9,1,1.54613900184631
29,0,1,0,1,1,1,1,3,1,1,1,0.167384162545204,0.660413265228271,0.0729043334722519,0.332497984170914,0.494439661502838,1.54613900184631,1.54613900184631,"SelfEmp_vv_1",0.905982905982906,106,117,0,9,1,1.54613900184631
29,0,1,0,3,1,1,1,4,1,1,1,0.167384162545204,0.660413265228271,0.0729043334722519,0.332497984170914,0.494439661502838,1.54613900184631,1.54613900184631,"SelfEmp_vv_1",0.906779661016949,107,118,0,9,1,1.54613900184631
29,0,1,0,3,1,1,1,3,1,1,1,0.167384162545204,0.660413265228271,0.0729043334722519,0.332497984170914,0.494439661502838,1.54613900184631,1.54613900184631,"SelfEmp_vv_1",0.907563025210084,108,119,0,9,1,1.54613900184631
42,0,1,0,2,0,1,1,4,1,1,1,0.329043626785278,0.730523526668549,0.037267841398716,0.348096817731857,0.799166977405548,1.54097139835358,1.54097139835358,"SelfEmp_vv_1",0.908333333333333,109,120,0,9,1,1.54097139835358
42,0,1,0,3,0,1,1,4,1,1,1,0.329043626785278,0.730523526668549,0.037267841398716,0.348096817731857,0.799166977405548,1.54097139835358,1.54097139835358,"SelfEmp_vv_1",0.909090909090909,110,121,0,9,1,1.54097139835358
37,0,1,0,3,1,1,1,3,0,1,1,0.269318222999573,0.604239523410797,0.0261993687599897,0.329892933368683,0.484573751688004,1.53985846042633,1.53985846042633,"SelfEmp_vv_1",0.909836065573771,111,122,0,9,1,1.53985846042633
37,0,1,0,3,1,1,1,2,0,1,1,0.269318222999573,0.604239523410797,0.0261993687599897,0.329892933368683,0.484573751688004,1.53985846042633,1.53985846042633,"SelfEmp_vv_1",0.910569105691057,112,123,0,9,1,1.53985846042633
51,0,1,0,2,0,1,1,3,1,1,1,0.304171204566956,0.671513378620148,0.0339601412415504,0.342852413654327,0.830917358398438,1.53964948654175,1.53964948654175,"SelfEmp_vv_1",0.911290322580645,113,124,0,9,1,1.53964948654175
51,0,1,0,2,0,1,1,1,1,1,1,0.304171204566956,0.671513378620148,0.0339601412415504,0.342852413654327,0.830917358398438,1.53964948654175,1.53964948654175,"SelfEmp_vv_1",0.912,114,125,0,9,1,1.53964948654175
51,0,1,0,3,0,1,1,3,1,1,1,0.304171204566956,0.671513378620148,0.0339601412415504,0.342852413654327,0.830917358398438,1.53964948654175,1.53964948654175,"SelfEmp_vv_1",0.912698412698413,115,126,0,9,1,1.53964948654175
46,0,1,0,3,0,1,1,4,1,1,1,0.333539843559265,0.729906857013702,0.0341227129101753,0.345956772565842,0.824599504470825,1.53173685073853,1.53173685073853,"SelfEmp_vv_1",0.913385826771654,116,127,0,9,1,1.53173685073853
48,0,1,0,3,0,1,1,4,1,1,1,0.328380227088928,0.726045966148376,0.0343344919383526,0.342919051647186,0.82602733373642,1.52938568592072,1.52938568592072,"SelfEmp_vv_1",0.9140625,117,128,0,9,1,1.52938568592072
48,0,0,0,2,0,1,1,4,1,1,0,0.328380227088928,0.726045966148376,0.0343344919383526,0.342919051647186,0.82602733373642,1.52938568592072,1.52938568592072,"SelfEmp_vv_1",0.9140625,117,128,0,10,0,1.52938568592072
48,0,1,0,2,0,1,1,4,1,1,1,0.328380227088928,0.726045966148376,0.0343344919383526,0.342919051647186,0.82602733373642,1.52938568592072,1.52938568592072,"SelfEmp_vv_1",0.914728682170543,118,129,0,10,1,1.52938568592072
74,0,1,0,3,0,1,1,1,0,1,1,0.111851148307323,0.492633491754532,-3.75542807579041,-1.7100658416748,0.420228451490402,1.52922475337982,1.52922475337982,"SelfEmp_vv_1",0.915384615384615,119,130,0,10,1,1.52922475337982
40,0,1,0,2,0,1,1,3,1,1,1,0.315645396709442,0.732622861862183,0.0360829643905163,0.346970945596695,0.797972798347473,1.51983284950256,1.51983284950256,"SelfEmp_vv_1",0.916030534351145,120,131,0,10,1,1.51983284950256
47,0,1,0,3,0,1,1,3,1,1,1,0.325687885284424,0.726433277130127,0.0341227129101753,0.346031188964844,0.826576411724091,1.51158058643341,1.51158058643341,"SelfEmp_vv_1",0.916666666666667,121,132,0,10,1,1.51158058643341
47,0,1,0,2,0,1,1,3,1,1,0,0.325687885284424,0.726433277130127,0.0341227129101753,0.346031188964844,0.826576411724091,1.51158058643341,1.51158058643341,"SelfEmp_vv_1",0.909774436090226,121,133,0,10,1,1.51158058643341
62,0,1,0,3,0,1,1,3,1,1,1,0.266305387020111,0.508602380752563,0.0782134681940079,0.283873677253723,0.824532985687256,1.49798178672791,1.49798178672791,"SelfEmp_vv_1",0.91044776119403,122,134,0,10,1,1.49798178672791
65,0,0,0,2,1,0,1,3,1,1,0,0.0566568188369274,0.305791735649109,-0.528252422809601,0.18934553861618,0.394444197416306,1.48979699611664,1.48979699611664,"SelfEmp_vv_1",0.91044776119403,122,134,0,11,0,1.48979699611664
36,0,1,0,2,1,1,1,4,0,1,1,0.270259082317352,0.606529951095581,0.0275173801928759,0.330090701580048,0.484573751688004,1.48508453369141,1.48508453369141,"SelfEmp_vv_1",0.911111111111111,123,135,0,11,1,1.48508453369141
50,0,1,0,2,1,0,1,4,0,0,0,0.119994208216667,0.338067591190338,-0.0306998565793037,0.0618860982358456,0.262271046638489,1.4822119474411,1.4822119474411,"SelfEmp_vv_1",0.904411764705882,123,136,0,11,1,1.4822119474411
50,0,0,0,2,1,0,1,3,0,0,0,0.119994208216667,0.338067591190338,-0.0306998565793037,0.0618860982358456,0.262271046638489,1.4822119474411,1.4822119474411,"SelfEmp_vv_1",0.904411764705882,123,136,0,12,0,1.4822119474411
27,0,1,0,2,1,1,1,4,0,1,1,0.037099726498127,0.155105158686638,-0.0106685487553477,0.297504395246506,0.468019336462021,1.4765340089798,1.4765340089798,"SelfEmp_vv_1",0.905109489051095,124,137,0,12,1,1.4765340089798
44,0,1,0,2,1,0,1,4,0,0,1,0.128466531634331,0.2498759329319,-0.0350700728595257,0.0147766880691051,0.190727278590202,1.45937275886536,1.45937275886536,"SelfEmp_vv_1",0.905797101449275,125,138,0,12,1,1.45937275886536
65,0,0,0,2,1,1,1,3,1,1,0,0.105331189930439,0.46161961555481,-0.530649781227112,0.144603684544563,0.308888971805573,1.45813071727753,1.45813071727753,"SelfEmp_vv_1",0.905797101449275,125,138,0,13,0,1.45813071727753
65,0,0,0,3,1,1,1,3,1,1,0,0.105331189930439,0.46161961555481,-0.530649781227112,0.144603684544563,0.308888971805573,1.45813071727753,1.45813071727753,"SelfEmp_vv_1",0.905797101449275,125,138,0,14,0,1.45813071727753
65,0,1,0,2,1,1,1,4,1,1,0,0.105331189930439,0.46161961555481,-0.530649781227112,0.144603684544563,0.308888971805573,1.45813071727753,1.45813071727753,"SelfEmp_vv_1",0.899280575539568,125,139,0,14,1,1.45813071727753
65,0,0,0,1,1,1,1,4,1,1,0,0.105331189930439,0.46161961555481,-0.530649781227112,0.144603684544563,0.308888971805573,1.45813071727753,1.45813071727753,"SelfEmp_vv_1",0.899280575539568,125,139,0,15,0,1.45813071727753
65,0,0,0,2,1,1,1,3,1,1,0,0.105331189930439,0.46161961555481,-0.530649781227112,0.144603684544563,0.308888971805573,1.45813071727753,1.45813071727753,"SelfEmp_vv_1",0.899280575539568,125,139,0,16,0,1.45813071727753
65,0,1,0,3,1,1,1,3,1,1,1,0.105331189930439,0.46161961555481,-0.530649781227112,0.144603684544563,0.308888971805573,1.45813071727753,1.45813071727753,"SelfEmp_vv_1",0.9,126,140,0,16,1,1.45813071727753
50,0,0,0,3,1,0,1,4,1,1,0,0.171181336045265,0.500321805477142,-0.0200041923671961,0.314076602458954,0.525030136108398,1.4545042514801,1.4545042514801,"SelfEmp_vv_1",0.9,126,140,0,17,0,1.4545042514801
49,0,1,0,3,1,0,1,4,1,1,1,0.273351192474365,0.522356569766998,-0.0195182021707296,0.307984858751297,0.523256659507751,1.45318567752838,1.45318567752838,"SelfEmp_vv_1",0.900709219858156,127,141,0,17,1,1.45318567752838
49,0,1,0,2,1,0,1,4,1,1,1,0.273351192474365,0.522356569766998,-0.0195182021707296,0.307984858751297,0.523256659507751,1.45318567752838,1.45318567752838,"SelfEmp_vv_1",0.901408450704225,128,142,0,17,1,1.45318567752838
45,0,1,0,3,1,0,1,3,1,1,1,0.27733501791954,0.536161363124847,-0.0182066056877375,0.281165659427643,0.457122445106506,1.44960951805115,1.44960951805115,"SelfEmp_vv_1",0.902097902097902,129,143,0,17,1,1.44960951805115
90,0,0,0,2,0,0,1,1,0,0,0,0.370434522628784,0.78191751241684,2.1838960647583,0.471247464418411,1.24009156227112,1.43681561946869,1.43681561946869,"SelfEmp_vv_1",0.902097902097902,129,143,0,18,0,1.43681561946869
53,0,1,0,2,1,0,1,3,1,1,1,0.176080346107483,0.508964598178864,-0.0191239528357983,0.317968785762787,0.509080648422241,1.43598747253418,1.43598747253418,"SelfEmp_vv_1",0.902777777777778,130,144,0,18,1,1.43598747253418
44,0,1,0,1,1,0,1,3,1,1,0,0.276313275098801,0.544421970844269,-0.0158750209957361,0.298478543758392,0.453385561704636,1.43350791931152,1.43350791931152,"SelfEmp_vv_1",0.896551724137931,130,145,0,18,1,1.43350791931152
55,0,0,0,2,1,0,1,2,1,1,0,0.191141396760941,0.484909236431122,-0.0224915109574795,0.3258296251297,0.488454669713974,1.429607629776,1.429607629776,"SelfEmp_vv_1",0.896551724137931,130,145,0,19,0,1.429607629776
46,0,1,0,2,1,0,1,4,1,1,1,0.286403447389603,0.531790673732758,-0.0204226914793253,0.297658652067184,0.458033502101898,1.4281120300293,1.4281120300293,"SelfEmp_vv_1",0.897260273972603,131,146,0,19,1,1.4281120300293
46,0,1,0,2,1,0,1,3,1,1,1,0.286403447389603,0.531790673732758,-0.0204226914793253,0.297658652067184,0.458033502101898,1.4281120300293,1.4281120300293,"SelfEmp_vv_1",0.897959183673469,132,147,0,19,1,1.4281120300293
78,0,1,0,3,0,1,1,2,1,1,1,0.355720460414886,-0.10416616499424,1.61752247810364,0.779944598674774,0.413367390632629,1.42576467990875,1.42576467990875,"SelfEmp_vv_1",0.898648648648649,133,148,0,19,1,1.42576467990875
78,0,1,0,2,0,1,1,3,1,1,1,0.355720460414886,-0.10416616499424,1.61752247810364,0.779944598674774,0.413367390632629,1.42576467990875,1.42576467990875,"SelfEmp_vv_1",0.899328859060403,134,149,0,19,1,1.42576467990875
50,0,1,0,3,1,1,1,3,1,1,1,0.264789432287216,0.641198694705963,0.0522619411349297,0.340607702732086,0.497073501348495,1.42545425891876,1.42545425891876,"SelfEmp_vv_1",0.9,135,150,0,19,1,1.42545425891876
50,0,1,0,3,1,1,1,4,1,1,1,0.264789432287216,0.641198694705963,0.0522619411349297,0.340607702732086,0.497073501348495,1.42545425891876,1.42545425891876,"SelfEmp_vv_1",0.900662251655629,136,151,0,19,1,1.42545425891876
50,0,1,0,2,1,1,1,4,1,1,1,0.264789432287216,0.641198694705963,0.0522619411349297,0.340607702732086,0.497073501348495,1.42545425891876,1.42545425891876,"SelfEmp_vv_1",0.901315789473684,137,152,0,19,1,1.42545425891876
50,0,0,0,2,1,1,1,4,1,1,0,0.264789432287216,0.641198694705963,0.0522619411349297,0.340607702732086,0.497073501348495,1.42545425891876,1.42545425891876,"SelfEmp_vv_1",0.901315789473684,137,152,0,20,0,1.42545425891876
50,0,1,0,2,1,1,1,4,1,1,0,0.264789432287216,0.641198694705963,0.0522619411349297,0.340607702732086,0.497073501348495,1.42545425891876,1.42545425891876,"SelfEmp_vv_1",0.895424836601307,137,153,0,20,1,1.42545425891876
50,0,1,0,3,1,1,1,4,1,1,1,0.264789432287216,0.641198694705963,0.0522619411349297,0.340607702732086,0.497073501348495,1.42545425891876,1.42545425891876,"SelfEmp_vv_1",0.896103896103896,138,154,0,20,1,1.42545425891876
50,0,1,0,2,1,1,1,3,1,1,1,0.264789432287216,0.641198694705963,0.0522619411349297,0.340607702732086,0.497073501348495,1.42545425891876,1.42545425891876,"SelfEmp_vv_1",0.896774193548387,139,155,0,20,1,1.42545425891876
50,0,0,0,3,1,1,1,4,1,1,0,0.264789432287216,0.641198694705963,0.0522619411349297,0.340607702732086,0.497073501348495,1.42545425891876,1.42545425891876,"SelfEmp_vv_1",0.896774193548387,139,155,0,21,0,1.42545425891876
50,0,1,0,3,1,1,1,4,1,1,1,0.264789432287216,0.641198694705963,0.0522619411349297,0.340607702732086,0.497073501348495,1.42545425891876,1.42545425891876,"SelfEmp_vv_1",0.897435897435897,140,156,0,21,1,1.42545425891876
50,0,1,0,3,1,1,1,4,1,1,1,0.264789432287216,0.641198694705963,0.0522619411349297,0.340607702732086,0.497073501348495,1.42545425891876,1.42545425891876,"SelfEmp_vv_1",0.898089171974522,141,157,0,21,1,1.42545425891876
50,0,1,0,3,1,1,1,4,1,1,1,0.264789432287216,0.641198694705963,0.0522619411349297,0.340607702732086,0.497073501348495,1.42545425891876,1.42545425891876,"SelfEmp_vv_1",0.89873417721519,142,158,0,21,1,1.42545425891876
50,0,1,0,3,1,1,1,4,1,1,1,0.264789432287216,0.641198694705963,0.0522619411349297,0.340607702732086,0.497073501348495,1.42545425891876,1.42545425891876,"SelfEmp_vv_1",0.89937106918239,143,159,0,21,1,1.42545425891876
50,0,1,0,3,1,1,1,4,1,1,1,0.264789432287216,0.641198694705963,0.0522619411349297,0.340607702732086,0.497073501348495,1.42545425891876,1.42545425891876,"SelfEmp_vv_1",0.9,144,160,0,21,1,1.42545425891876
50,0,1,0,3,1,1,1,3,1,1,1,0.264789432287216,0.641198694705963,0.0522619411349297,0.340607702732086,0.497073501348495,1.42545425891876,1.42545425891876,"SelfEmp_vv_1",0.900621118012422,145,161,0,21,1,1.42545425891876
50,0,1,0,3,1,1,1,4,1,1,1,0.264789432287216,0.641198694705963,0.0522619411349297,0.340607702732086,0.497073501348495,1.42545425891876,1.42545425891876,"SelfEmp_vv_1",0.901234567901235,146,162,0,21,1,1.42545425891876
50,0,1,0,2,1,1,1,4,1,1,1,0.264789432287216,0.641198694705963,0.0522619411349297,0.340607702732086,0.497073501348495,1.42545425891876,1.42545425891876,"SelfEmp_vv_1",0.901840490797546,147,163,0,21,1,1.42545425891876
50,0,1,0,2,1,1,1,4,1,1,1,0.264789432287216,0.641198694705963,0.0522619411349297,0.340607702732086,0.497073501348495,1.42545425891876,1.42545425891876,"SelfEmp_vv_1",0.902439024390244,148,164,0,21,1,1.42545425891876
50,0,1,0,2,1,1,1,4,1,1,1,0.264789432287216,0.641198694705963,0.0522619411349297,0.340607702732086,0.497073501348495,1.42545425891876,1.42545425891876,"SelfEmp_vv_1",0.903030303030303,149,165,0,21,1,1.42545425891876
50,0,1,0,2,1,1,1,4,1,1,1,0.264789432287216,0.641198694705963,0.0522619411349297,0.340607702732086,0.497073501348495,1.42545425891876,1.42545425891876,"SelfEmp_vv_1",0.903614457831325,150,166,0,21,1,1.42545425891876
50,0,1,0,3,1,1,1,4,1,1,1,0.264789432287216,0.641198694705963,0.0522619411349297,0.340607702732086,0.497073501348495,1.42545425891876,1.42545425891876,"SelfEmp_vv_1",0.904191616766467,151,167,0,21,1,1.42545425891876
50,0,1,0,2,1,1,1,3,1,1,1,0.264789432287216,0.641198694705963,0.0522619411349297,0.340607702732086,0.497073501348495,1.42545425891876,1.42545425891876,"SelfEmp_vv_1",0.904761904761905,152,168,0,21,1,1.42545425891876
50,0,1,0,2,1,1,1,4,1,1,1,0.264789432287216,0.641198694705963,0.0522619411349297,0.340607702732086,0.497073501348495,1.42545425891876,1.42545425891876,"SelfEmp_vv_1",0.905325443786982,153,169,0,21,1,1.42545425891876
50,0,1,0,2,1,1,1,4,1,1,0,0.264789432287216,0.641198694705963,0.0522619411349297,0.340607702732086,0.497073501348495,1.42545425891876,1.42545425891876,"SelfEmp_vv_1",0.9,153,170,0,21,1,1.42545425891876
49,0,1,0,2,1,1,1,4,1,1,1,0.32527682185173,0.680575788021088,0.0527479350566864,0.341359525918961,0.497465401887894,1.42413568496704,1.42413568496704,"SelfEmp_vv_1",0.900584795321637,154,171,0,21,1,1.42413568496704
49,0,1,0,3,1,1,1,4,1,1,1,0.32527682185173,0.680575788021088,0.0527479350566864,0.341359525918961,0.497465401887894,1.42413568496704,1.42413568496704,"SelfEmp_vv_1",0.901162790697674,155,172,0,21,1,1.42413568496704
49,0,0,0,2,1,1,1,2,1,1,0,0.32527682185173,0.680575788021088,0.0527479350566864,0.341359525918961,0.497465401887894,1.42413568496704,1.42413568496704,"SelfEmp_vv_1",0.901162790697674,155,172,0,22,0,1.42413568496704
49,0,1,0,3,1,1,1,3,1,1,1,0.32527682185173,0.680575788021088,0.0527479350566864,0.341359525918961,0.497465401887894,1.42413568496704,1.42413568496704,"SelfEmp_vv_1",0.901734104046243,156,173,0,22,1,1.42413568496704
49,0,1,0,3,1,1,1,4,1,1,1,0.32527682185173,0.680575788021088,0.0527479350566864,0.341359525918961,0.497465401887894,1.42413568496704,1.42413568496704,"SelfEmp_vv_1",0.902298850574713,157,174,0,22,1,1.42413568496704
49,0,1,0,2,1,1,1,4,1,1,1,0.32527682185173,0.680575788021088,0.0527479350566864,0.341359525918961,0.497465401887894,1.42413568496704,1.42413568496704,"SelfEmp_vv_1",0.902857142857143,158,175,0,22,1,1.42413568496704
49,0,1,0,3,1,1,1,3,1,1,1,0.32527682185173,0.680575788021088,0.0527479350566864,0.341359525918961,0.497465401887894,1.42413568496704,1.42413568496704,"SelfEmp_vv_1",0.903409090909091,159,176,0,22,1,1.42413568496704
49,0,1,0,3,1,1,1,3,1,1,1,0.32527682185173,0.680575788021088,0.0527479350566864,0.341359525918961,0.497465401887894,1.42413568496704,1.42413568496704,"SelfEmp_vv_1",0.903954802259887,160,177,0,22,1,1.42413568496704
49,0,1,0,2,1,1,1,3,1,1,1,0.32527682185173,0.680575788021088,0.0527479350566864,0.341359525918961,0.497465401887894,1.42413568496704,1.42413568496704,"SelfEmp_vv_1",0.904494382022472,161,178,0,22,1,1.42413568496704
49,0,1,0,2,1,1,1,4,1,1,1,0.32527682185173,0.680575788021088,0.0527479350566864,0.341359525918961,0.497465401887894,1.42413568496704,1.42413568496704,"SelfEmp_vv_1",0.905027932960894,162,179,0,22,1,1.42413568496704
49,0,1,0,3,1,1,1,3,1,1,1,0.32527682185173,0.680575788021088,0.0527479350566864,0.341359525918961,0.497465401887894,1.42413568496704,1.42413568496704,"SelfEmp_vv_1",0.905555555555556,163,180,0,22,1,1.42413568496704
49,0,1,0,1,1,1,1,3,1,1,0,0.32527682185173,0.680575788021088,0.0527479350566864,0.341359525918961,0.497465401887894,1.42413568496704,1.42413568496704,"SelfEmp_vv_1",0.900552486187845,163,181,0,22,1,1.42413568496704
49,0,1,0,3,1,1,1,3,1,1,1,0.32527682185173,0.680575788021088,0.0527479350566864,0.341359525918961,0.497465401887894,1.42413568496704,1.42413568496704,"SelfEmp_vv_1",0.901098901098901,164,182,0,22,1,1.42413568496704
49,0,1,0,2,1,1,1,4,1,1,0,0.32527682185173,0.680575788021088,0.0527479350566864,0.341359525918961,0.497465401887894,1.42413568496704,1.42413568496704,"SelfEmp_vv_1",0.896174863387978,164,183,0,22,1,1.42413568496704
49,0,1,0,2,1,1,1,3,1,1,1,0.32527682185173,0.680575788021088,0.0527479350566864,0.341359525918961,0.497465401887894,1.42413568496704,1.42413568496704,"SelfEmp_vv_1",0.896739130434783,165,184,0,22,1,1.42413568496704
49,0,0,0,2,1,1,1,4,1,1,0,0.32527682185173,0.680575788021088,0.0527479350566864,0.341359525918961,0.497465401887894,1.42413568496704,1.42413568496704,"SelfEmp_vv_1",0.896739130434783,165,184,0,23,0,1.42413568496704
49,0,1,0,3,1,1,1,3,1,1,1,0.32527682185173,0.680575788021088,0.0527479350566864,0.341359525918961,0.497465401887894,1.42413568496704,1.42413568496704,"SelfEmp_vv_1",0.897297297297297,166,185,0,23,1,1.42413568496704
43,0,1,0,2,1,0,1,4,0,0,0,0.0777140036225319,0.217788025736809,-0.0343565233051777,0.0127863995730877,0.189461782574654,1.42335760593414,1.42335760593414,"SelfEmp_vv_1",0.89247311827957,166,186,0,23,1,1.42335760593414
43,0,1,0,3,1,0,1,4,0,0,1,0.0777140036225319,0.217788025736809,-0.0343565233051777,0.0127863995730877,0.189461782574654,1.42335760593414,1.42335760593414,"SelfEmp_vv_1",0.893048128342246,167,187,0,23,1,1.42335760593414
43,0,1,0,1,1,0,1,3,0,0,0,0.0777140036225319,0.217788025736809,-0.0343565233051777,0.0127863995730877,0.189461782574654,1.42335760593414,1.42335760593414,"SelfEmp_vv_1",0.888297872340426,167,188,0,23,1,1.42335760593414
42,0,1,0,2,1,0,1,2,0,0,1,0.0681223571300507,0.216816022992134,-0.0367306396365166,0.0127863995730877,0.190695360302925,1.41633594036102,1.41633594036102,"SelfEmp_vv_1",0.888888888888889,168,189,0,23,1,1.41633594036102
45,0,1,0,3,1,1,1,3,1,1,1,0.32852828502655,0.678397476673126,0.0582576170563698,0.347276151180267,0.497827261686325,1.41426491737366,1.41426491737366,"SelfEmp_vv_1",0.889473684210526,169,190,0,23,1,1.41426491737366
