Age,Private,SelfEmp,Gov,Education,Married,Race,Gender,WorkHour,US,Salary,Prof,LIFT_SCORE,TREATMENT_NAME,FOLLOW_REC,N_TREATED,Y_TREATED,N_UNTREATED,Y_UNTREATED,UPLIFT
59,0,0,1,2,1,1,1,3,1,0,1,-0.30917965867576114,WorkHour_vv_4,0,4060.0,2087.0,10143.0,4905.0,0.03045467062387175
30,1,0,0,1,0,1,0,3,0,0,0,-0.30939665315327053,WorkHour_vv_2,0,4060.0,2087.0,10144.0,4905.0,0.03050234262093826
30,1,0,0,2,0,1,0,4,0,0,1,-0.30939665315327053,WorkHour_vv_2,0,4060.0,2087.0,10145.0,4906.0,0.030451434495383456
30,1,0,0,2,0,1,0,3,0,0,1,-0.30939665315327053,WorkHour_vv_2,0,4060.0,2087.0,10146.0,4907.0,0.03040053640494106
30,1,0,0,3,0,1,0,3,0,0,1,-0.30939665315327053,WorkHour_vv_2,0,4060.0,2087.0,10147.0,4908.0,0.03034964834664422
30,1,0,0,2,0,1,0,3,0,0,0,-0.30939665315327053,WorkHour_vv_2,0,4060.0,2087.0,10148.0,4908.0,0.03039731190207584
30,1,0,0,2,0,1,0,3,0,0,0,-0.30939665315327053,WorkHour_vv_2,0,4060.0,2087.0,10149.0,4908.0,0.030444966064748558
30,1,0,0,3,0,1,0,3,0,0,1,-0.30939665315327053,WorkHour_vv_2,0,4060.0,2087.0,10150.0,4909.0,0.030394088669950747
26,1,0,0,2,1,1,1,4,0,0,0,-0.30977842344327217,WorkHour_vv_2,0,4060.0,2087.0,10151.0,4909.0,0.03044173376109416
26,1,0,0,2,1,1,1,3,0,0,0,-0.30977842344327217,WorkHour_vv_2,0,4060.0,2087.0,10152.0,4909.0,0.030489369465891814
26,1,0,0,2,1,1,1,3,0,0,1,-0.30977842344327217,WorkHour_vv_2,0,4060.0,2087.0,10153.0,4910.0,0.03043850273087767
26,1,0,0,2,1,1,1,3,0,0,0,-0.30977842344327217,WorkHour_vv_2,0,4060.0,2087.0,10154.0,4910.0,0.030486129371229853
26,1,0,0,2,1,1,1,4,0,0,1,-0.30977842344327217,WorkHour_vv_2,0,4060.0,2087.0,10155.0,4911.0,0.03043527297334664
26,1,0,0,2,1,1,1,4,0,0,1,-0.30977842344327217,WorkHour_vv_2,0,4060.0,2087.0,10156.0,4912.0,0.030384426590508273
51,0,0,1,3,0,1,1,3,1,1,1,-0.31167239140189834,WorkHour_vv_4,0,4060.0,2087.0,10157.0,4913.0,0.03033359021975668
51,0,0,1,2,0,1,1,3,1,1,1,-0.31167239140189834,WorkHour_vv_4,0,4060.0,2087.0,10158.0,4914.0,0.030282763858135053
51,0,0,1,3,0,1,1,3,1,1,1,-0.31167239140189834,WorkHour_vv_4,0,4060.0,2087.0,10159.0,4915.0,0.03023194750268754
24,0,0,0,1,1,1,1,1,0,0,0,-0.3117955518913468,WorkHour_vv_2,0,4060.0,2087.0,10160.0,4915.0,0.03027956634731005
36,0,0,0,2,0,0,1,2,1,0,0,-0.31252843961987625,WorkHour_vv_2,1,4061.0,2087.0,10160.0,4915.0,0.030152986832691242
36,0,0,0,1,0,0,1,3,1,0,0,-0.31252843961987625,WorkHour_vv_2,0,4061.0,2087.0,10161.0,4915.0,0.03020059630444788
36,0,0,0,2,0,0,1,4,1,0,0,-0.31252843961987625,WorkHour_vv_2,0,4061.0,2087.0,10162.0,4915.0,0.03024819640610582
36,0,1,0,2,0,0,1,4,1,0,1,-0.31252843961987625,WorkHour_vv_2,0,4061.0,2087.0,10163.0,4916.0,0.030197390997559748
36,0,0,0,1,0,0,1,2,1,0,0,-0.31252843961987625,WorkHour_vv_2,1,4062.0,2087.0,10163.0,4916.0,0.03007087380668033
48,0,0,1,2,1,0,1,3,1,1,0,-0.3141316742181631,WorkHour_vv_3,1,4063.0,2087.0,10163.0,4916.0,0.029944418893522118
61,0,0,1,2,1,0,1,3,1,0,0,-0.31699257203233316,WorkHour_vv_3,1,4064.0,2087.0,10163.0,4916.0,0.029818026212112658
27,1,0,0,2,0,0,1,3,0,0,1,-0.3173054021629628,WorkHour_vv_4,0,4064.0,2087.0,10164.0,4917.0,0.029767230800695377
27,1,0,0,2,0,0,1,3,0,0,0,-0.3173054021629628,WorkHour_vv_4,0,4064.0,2087.0,10165.0,4917.0,0.029814822166535637
27,1,0,0,2,0,0,1,4,0,0,0,-0.3173054021629628,WorkHour_vv_4,1,4065.0,2087.0,10165.0,4917.0,0.029688491670947226
27,1,0,0,1,0,0,1,3,0,0,1,-0.3173054021629628,WorkHour_vv_4,0,4065.0,2087.0,10166.0,4918.0,0.02963770656789788
27,1,0,0,3,0,0,1,3,0,0,0,-0.3173054021629628,WorkHour_vv_4,0,4065.0,2087.0,10167.0,4918.0,0.029685288885937022
27,1,0,0,1,0,0,1,3,0,0,0,-0.3173054021629628,WorkHour_vv_4,0,4065.0,2087.0,10168.0,4918.0,0.029732861844747493
27,1,0,0,3,0,0,1,4,0,0,1,-0.3173054021629628,WorkHour_vv_4,1,4066.0,2088.0,10168.0,4918.0,0.029852535446795836
45,0,0,1,3,0,0,0,3,1,0,1,-0.31977465929814836,WorkHour_vv_4,0,4066.0,2088.0,10169.0,4919.0,0.029801760962798074
45,0,0,1,2,0,0,0,3,1,0,0,-0.31977465929814836,WorkHour_vv_4,0,4066.0,2088.0,10170.0,4919.0,0.02984932488086206
45,0,0,1,2,0,0,0,3,1,0,0,-0.31977465929814836,WorkHour_vv_4,0,4066.0,2088.0,10171.0,4919.0,0.029896879446076163
49,1,0,0,1,1,1,1,3,0,0,0,-0.320904789926899,WorkHour_vv_2,0,4066.0,2088.0,10172.0,4919.0,0.029944424661198787
49,1,0,0,2,1,1,1,3,0,0,1,-0.320904789926899,WorkHour_vv_2,0,4066.0,2088.0,10173.0,4920.0,0.029893661108953806
51,1,0,0,2,1,1,0,3,1,0,0,-0.32250433354977975,WorkHour_vv_3,1,4067.0,2088.0,10173.0,4920.0,0.029767394374831946
51,1,0,0,2,1,1,0,3,1,0,0,-0.32250433354977975,WorkHour_vv_3,1,4068.0,2088.0,10173.0,4920.0,0.02964118971875057
51,1,0,0,2,1,1,0,3,1,0,0,-0.32250433354977975,WorkHour_vv_3,1,4069.0,2088.0,10173.0,4920.0,0.029515047094940516
51,1,0,0,2,1,1,0,2,1,0,0,-0.32250433354977975,WorkHour_vv_3,0,4069.0,2088.0,10174.0,4920.0,0.02956258327997735
51,1,0,0,2,1,1,0,3,1,0,0,-0.32250433354977975,WorkHour_vv_3,1,4070.0,2088.0,10174.0,4920.0,0.029436502642714524
36,0,1,0,3,1,0,1,4,1,1,1,-0.322645467554933,WorkHour_vv_2,0,4070.0,2088.0,10175.0,4921.0,0.029385749385749338
41,0,1,0,3,0,1,1,1,1,1,1,-0.32692591168416846,WorkHour_vv_4,0,4070.0,2088.0,10176.0,4922.0,0.029335006103873962
37,0,0,1,2,1,0,1,3,1,0,0,-0.3293534497758612,WorkHour_vv_3,1,4071.0,2088.0,10176.0,4922.0,0.02920898740747946
54,0,0,1,2,1,1,1,3,0,0,1,-0.3295710295409953,WorkHour_vv_4,0,4071.0,2088.0,10177.0,4923.0,0.029158254097753467
33,0,0,1,2,0,0,1,3,1,0,0,-0.33333206135042887,WorkHour_vv_2,0,4071.0,2088.0,10178.0,4923.0,0.029205781887125415
36,0,1,0,3,0,0,0,3,1,0,1,-0.3335542240546819,WorkHour_vv_3,1,4072.0,2089.0,10178.0,4923.0,0.02932540465374489
36,0,1,0,3,0,0,0,4,1,0,1,-0.3335542240546819,WorkHour_vv_3,0,4072.0,2089.0,10179.0,4924.0,0.029274681627164567
36,0,0,0,2,0,0,0,3,1,0,0,-0.3335542240546819,WorkHour_vv_3,1,4073.0,2089.0,10179.0,4924.0,0.029148726381131584
27,1,0,0,2,1,0,1,3,0,0,0,-0.3349340235674431,WorkHour_vv_4,0,4073.0,2089.0,10180.0,4924.0,0.02919624514689434
27,1,0,0,2,1,0,1,3,0,0,0,-0.3349340235674431,WorkHour_vv_4,0,4073.0,2089.0,10181.0,4924.0,0.029243754577863768
24,1,0,0,1,1,1,0,3,0,0,0,-0.33534404665682627,WorkHour_vv_3,1,4074.0,2089.0,10181.0,4924.0,0.02911786116553028
51,0,1,0,2,0,1,1,3,1,1,1,-0.33693516626018427,WorkHour_vv_4,0,4074.0,2089.0,10182.0,4925.0,0.029067148732537573
51,0,1,0,2,0,1,1,4,1,1,1,-0.33693516626018427,WorkHour_vv_4,1,4075.0,2090.0,10182.0,4925.0,0.029186715881388214
51,0,1,0,3,0,1,1,4,1,1,1,-0.33693516626018427,WorkHour_vv_4,1,4076.0,2091.0,10182.0,4925.0,0.029306224361372757
55,0,0,1,2,0,1,0,3,1,0,0,-0.3373659193934717,WorkHour_vv_4,0,4076.0,2091.0,10183.0,4925.0,0.02935372477575965
55,0,0,1,2,0,1,0,3,1,0,0,-0.3373659193934717,WorkHour_vv_4,0,4076.0,2091.0,10184.0,4925.0,0.02940121586170691
55,0,0,1,3,0,1,0,3,1,0,1,-0.3373659193934717,WorkHour_vv_4,0,4076.0,2091.0,10185.0,4926.0,0.02935051401862404
24,0,0,0,2,0,0,0,3,1,0,0,-0.33759103949630564,WorkHour_vv_4,0,4076.0,2091.0,10186.0,4926.0,0.029397996095007706
24,0,0,0,2,0,0,0,3,1,0,0,-0.33759103949630564,WorkHour_vv_4,0,4076.0,2091.0,10187.0,4926.0,0.029445468849299272
65,0,0,0,2,1,1,1,3,1,1,0,-0.33872113262401443,WorkHour_vv_4,0,4076.0,2091.0,10188.0,4926.0,0.029492932284243656
65,0,1,0,3,1,1,1,3,1,1,1,-0.33872113262401443,WorkHour_vv_4,0,4076.0,2091.0,10189.0,4927.0,0.029442241344188547
65,0,1,0,2,1,1,1,3,1,1,1,-0.33872113262401443,WorkHour_vv_4,0,4076.0,2091.0,10190.0,4928.0,0.02939156035328755
65,0,0,0,2,1,1,1,1,1,1,0,-0.33872113262401443,WorkHour_vv_4,0,4076.0,2091.0,10191.0,4928.0,0.02943901510588387
65,0,1,0,3,1,1,1,3,1,1,1,-0.33872113262401443,WorkHour_vv_4,0,4076.0,2091.0,10192.0,4929.0,0.029388344376778397
73,1,0,0,2,1,1,1,3,0,0,0,-0.33898547882748703,WorkHour_vv_4,0,4076.0,2091.0,10193.0,4929.0,0.029435790133639617
55,0,0,1,2,0,1,1,3,1,0,0,-0.34234463073461197,WorkHour_vv_4,0,4076.0,2091.0,10194.0,4929.0,0.029483226581935584
55,0,0,1,2,0,1,1,3,1,0,0,-0.34234463073461197,WorkHour_vv_4,0,4076.0,2091.0,10195.0,4929.0,0.029530653724405498
55,0,0,1,3,0,1,0,4,0,0,0,-0.34287364778235624,WorkHour_vv_4,1,4077.0,2091.0,10195.0,4929.0,0.029404825187720973
45,0,0,1,2,0,0,1,3,0,0,0,-0.34434549975492573,WorkHour_vv_3,1,4078.0,2091.0,10195.0,4929.0,0.029279058361942167
45,0,0,1,2,0,0,1,3,0,0,0,-0.34434549975492573,WorkHour_vv_3,1,4079.0,2091.0,10195.0,4929.0,0.029153353201682164
41,0,0,1,2,0,0,1,3,1,0,0,-0.34768869108759326,WorkHour_vv_4,0,4079.0,2091.0,10196.0,4929.0,0.02920077104106411
41,0,0,1,3,0,0,1,3,1,0,1,-0.34768869108759326,WorkHour_vv_4,0,4079.0,2091.0,10197.0,4930.0,0.029150111520862
46,0,0,1,2,1,0,1,3,1,1,1,-0.3500257394294228,WorkHour_vv_3,1,4080.0,2092.0,10197.0,4930.0,0.02926956601999431
46,0,0,1,3,1,0,1,3,1,1,1,-0.3500257394294228,WorkHour_vv_3,1,4081.0,2093.0,10197.0,4930.0,0.029388961977348083
30,0,0,1,2,0,0,0,3,1,0,0,-0.35395508537926407,WorkHour_vv_4,0,4081.0,2093.0,10198.0,4930.0,0.029436370835165204
30,0,0,1,3,0,0,0,2,1,0,0,-0.35395508537926407,WorkHour_vv_4,0,4081.0,2093.0,10199.0,4930.0,0.029483770396216413
30,0,0,1,2,0,0,0,3,1,0,0,-0.35395508537926407,WorkHour_vv_4,0,4081.0,2093.0,10200.0,4930.0,0.029531160663236078
30,0,0,1,3,0,0,0,3,1,0,1,-0.35395508537926407,WorkHour_vv_4,0,4081.0,2093.0,10201.0,4931.0,0.029480512034016748
30,0,0,1,2,0,0,0,3,1,0,1,-0.35395508537926407,WorkHour_vv_4,0,4081.0,2093.0,10202.0,4932.0,0.02942987333395425
30,0,0,1,2,0,0,0,3,1,0,0,-0.35395508537926407,WorkHour_vv_4,0,4081.0,2093.0,10203.0,4932.0,0.02947725494923037
30,0,0,1,2,0,0,0,4,1,0,0,-0.35395508537926407,WorkHour_vv_4,1,4082.0,2093.0,10203.0,4932.0,0.029351614455845665
30,0,0,1,2,0,0,0,3,1,0,0,-0.35395508537926407,WorkHour_vv_4,0,4082.0,2093.0,10204.0,4932.0,0.029398986784250958
30,0,0,1,2,0,0,0,3,1,0,0,-0.35395508537926407,WorkHour_vv_4,0,4082.0,2093.0,10205.0,4932.0,0.029446349828515406
53,0,0,1,3,1,0,1,3,1,0,1,-0.3544648414269178,WorkHour_vv_3,1,4083.0,2094.0,10205.0,4932.0,0.029565688830841375
29,0,0,0,2,0,0,1,3,1,0,0,-0.35451630832215686,WorkHour_vv_4,0,4083.0,2094.0,10206.0,4932.0,0.029613042593694128
29,0,0,0,2,0,0,0,2,1,0,0,-0.3570997783266706,WorkHour_vv_3,0,4083.0,2094.0,10207.0,4932.0,0.029660387077863004
60,0,0,1,2,1,0,1,3,1,1,0,-0.35747888256852917,WorkHour_vv_2,0,4083.0,2094.0,10208.0,4932.0,0.029707722286074933
39,1,0,0,2,0,0,0,2,0,0,1,-0.35892233051624817,WorkHour_vv_4,0,4083.0,2094.0,10209.0,4933.0,0.029657095434299008
39,1,0,0,1,0,0,0,3,0,0,0,-0.35892233051624817,WorkHour_vv_4,0,4083.0,2094.0,10210.0,4933.0,0.029704421692582195
39,1,0,0,2,0,0,0,3,0,0,0,-0.35892233051624817,WorkHour_vv_4,0,4083.0,2094.0,10211.0,4933.0,0.029751738681203566
39,1,0,0,1,0,0,0,3,0,0,1,-0.35892233051624817,WorkHour_vv_4,0,4083.0,2094.0,10212.0,4934.0,0.0297011223919188
39,1,0,0,2,0,0,0,3,0,0,0,-0.35892233051624817,WorkHour_vv_4,0,4083.0,2094.0,10213.0,4934.0,0.029748430437558093
62,1,0,0,1,0,1,0,3,0,0,0,-0.36209530682645247,WorkHour_vv_4,0,4083.0,2094.0,10214.0,4934.0,0.029795729219824374
62,1,0,0,1,0,1,0,3,0,0,0,-0.36209530682645247,WorkHour_vv_4,0,4083.0,2094.0,10215.0,4934.0,0.029843018741438243
30,0,1,0,2,0,0,0,3,1,0,1,-0.3628818773393632,WorkHour_vv_3,1,4084.0,2095.0,10215.0,4934.0,0.029962299301549478
30,0,0,0,3,0,0,0,4,1,0,0,-0.3628818773393632,WorkHour_vv_3,0,4084.0,2095.0,10216.0,4934.0,0.03000957956523037
30,0,0,0,2,0,0,0,3,1,0,0,-0.3628818773393632,WorkHour_vv_3,1,4085.0,2095.0,10216.0,4934.0,0.02988400368443095
30,0,0,0,2,0,0,0,3,1,0,0,-0.3628818773393632,WorkHour_vv_3,1,4086.0,2095.0,10216.0,4934.0,0.029758489270044042
30,0,0,0,1,0,0,0,3,1,0,0,-0.3628818773393632,WorkHour_vv_3,1,4087.0,2095.0,10216.0,4934.0,0.029633036276951297
30,0,0,0,2,0,0,0,2,1,0,0,-0.3628818773393632,WorkHour_vv_3,0,4087.0,2095.0,10217.0,4934.0,0.029680307285417595
57,1,0,0,2,1,1,1,4,1,0,1,-0.3642973648743853,WorkHour_vv_3,0,4087.0,2095.0,10218.0,4935.0,0.029629702531306423
57,1,0,0,2,1,1,1,3,1,0,1,-0.3642973648743853,WorkHour_vv_3,1,4088.0,2096.0,10218.0,4935.0,0.02974892930973655
57,1,0,0,3,1,1,1,3,1,0,0,-0.3642973648743853,WorkHour_vv_3,1,4089.0,2096.0,10218.0,4935.0,0.02962353920052757
57,1,0,0,2,1,1,1,3,1,0,0,-0.3642973648743853,WorkHour_vv_3,1,4090.0,2096.0,10218.0,4935.0,0.029498210406775305
57,1,0,0,2,1,1,1,4,1,0,0,-0.3642973648743853,WorkHour_vv_3,0,4090.0,2096.0,10219.0,4935.0,0.02954547248987993
57,1,0,0,2,1,1,1,4,1,0,0,-0.3642973648743853,WorkHour_vv_3,0,4090.0,2096.0,10220.0,4935.0,0.02959272532404461
57,1,0,0,2,1,1,1,4,1,0,1,-0.3642973648743853,WorkHour_vv_3,0,4090.0,2096.0,10221.0,4936.0,0.029542131127031468
57,1,0,0,2,1,1,1,3,1,0,1,-0.3642973648743853,WorkHour_vv_3,1,4091.0,2097.0,10221.0,4936.0,0.029661302616238838
57,1,0,0,1,1,1,1,3,1,0,1,-0.3642973648743853,WorkHour_vv_3,1,4092.0,2098.0,10221.0,4936.0,0.029780415859361475
57,1,0,0,1,1,1,1,3,1,0,1,-0.3642973648743853,WorkHour_vv_3,1,4093.0,2099.0,10221.0,4936.0,0.02989947089909145
57,1,0,0,2,1,1,1,3,1,0,1,-0.3642973648743853,WorkHour_vv_3,1,4094.0,2100.0,10221.0,4936.0,0.030018467778079094
57,1,0,0,2,1,1,1,4,1,0,1,-0.3642973648743853,WorkHour_vv_3,0,4094.0,2100.0,10222.0,4937.0,0.029967883480145785
57,1,0,0,2,1,1,1,4,1,0,0,-0.3642973648743853,WorkHour_vv_3,0,4094.0,2100.0,10223.0,4937.0,0.030015127722620938
57,1,0,0,2,1,1,1,3,1,0,1,-0.3642973648743853,WorkHour_vv_3,1,4095.0,2101.0,10223.0,4937.0,0.03013406648347461
57,1,0,0,2,1,1,1,3,1,0,0,-0.3642973648743853,WorkHour_vv_3,1,4096.0,2101.0,10223.0,4937.0,0.03000880654376159
57,1,0,0,1,1,1,1,3,1,0,1,-0.3642973648743853,WorkHour_vv_3,1,4097.0,2102.0,10223.0,4937.0,0.0301276887861035
57,1,0,0,2,1,1,1,4,1,0,0,-0.3642973648743853,WorkHour_vv_3,0,4097.0,2102.0,10224.0,4937.0,0.030174923786747243
57,1,0,0,3,1,1,1,3,1,0,1,-0.3642973648743853,WorkHour_vv_3,1,4098.0,2103.0,10224.0,4937.0,0.030293748009449284
57,1,0,0,1,1,1,1,3,1,0,0,-0.3642973648743853,WorkHour_vv_3,1,4099.0,2103.0,10224.0,4937.0,0.030168552313037944
57,1,0,0,2,1,1,1,4,1,0,0,-0.3642973648743853,WorkHour_vv_3,0,4099.0,2103.0,10225.0,4937.0,0.030215778074561717
57,1,0,0,2,1,1,1,3,1,0,1,-0.3642973648743853,WorkHour_vv_3,1,4100.0,2104.0,10225.0,4937.0,0.03033454588824619
57,1,0,0,2,1,1,1,3,1,0,1,-0.3642973648743853,WorkHour_vv_3,1,4101.0,2105.0,10225.0,4937.0,0.03045325578053898
41,1,0,0,3,1,1,1,4,0,1,1,-0.365316958362563,WorkHour_vv_4,1,4102.0,2106.0,10225.0,4937.0,0.030571907793800868
41,1,0,0,3,1,1,1,4,0,1,1,-0.365316958362563,WorkHour_vv_4,1,4103.0,2107.0,10225.0,4937.0,0.030690501970351447
41,1,0,0,3,1,1,1,3,0,1,1,-0.365316958362563,WorkHour_vv_4,0,4103.0,2107.0,10226.0,4938.0,0.030639928548272355
60,1,0,0,1,1,1,1,3,0,0,1,-0.36621188535160193,WorkHour_vv_3,1,4104.0,2108.0,10226.0,4938.0,0.030758464930390028
35,0,0,0,2,0,0,1,2,1,0,0,-0.369862744604323,WorkHour_vv_4,0,4104.0,2108.0,10227.0,4938.0,0.03080568178374299
35,0,1,0,2,0,0,1,3,1,0,1,-0.369862744604323,WorkHour_vv_4,0,4104.0,2108.0,10228.0,4939.0,0.030755118579048835
35,0,0,0,2,0,0,1,3,1,0,0,-0.369862744604323,WorkHour_vv_4,0,4104.0,2108.0,10229.0,4939.0,0.030802326527586577
48,0,0,1,2,0,1,1,3,1,0,0,-0.371835726391473,WorkHour_vv_4,0,4104.0,2108.0,10230.0,4939.0,0.03084952524680884
48,0,0,1,2,0,1,1,3,1,0,0,-0.371835726391473,WorkHour_vv_4,0,4104.0,2108.0,10231.0,4939.0,0.03089671473942196
48,0,0,1,3,0,1,1,3,1,0,1,-0.371835726391473,WorkHour_vv_4,0,4104.0,2108.0,10232.0,4940.0,0.030846162404534527
48,0,0,1,2,0,1,1,3,1,0,0,-0.371835726391473,WorkHour_vv_4,0,4104.0,2108.0,10233.0,4940.0,0.0308933430027723
48,0,0,1,2,0,1,1,3,1,0,0,-0.371835726391473,WorkHour_vv_4,0,4104.0,2108.0,10234.0,4940.0,0.030940514380646933
48,1,0,0,1,1,1,1,3,0,0,1,-0.3722895398514633,WorkHour_vv_4,0,4104.0,2108.0,10235.0,4941.0,0.030889972583850733
48,1,0,0,1,1,1,1,3,0,0,0,-0.3722895398514633,WorkHour_vv_4,0,4104.0,2108.0,10236.0,4941.0,0.0309371350742364
48,1,0,0,2,1,1,1,3,0,0,0,-0.3722895398514633,WorkHour_vv_4,0,4104.0,2108.0,10237.0,4941.0,0.030984288350498712
23,0,0,1,3,0,0,0,4,1,0,0,-0.37269483070993215,WorkHour_vv_4,1,4105.0,2108.0,10237.0,4941.0,0.03085916162110247
23,0,0,1,1,0,0,0,3,1,0,0,-0.37269483070993215,WorkHour_vv_4,0,4105.0,2108.0,10238.0,4941.0,0.030906305685941382
42,1,0,0,3,1,0,0,3,0,1,0,-0.37438403802859643,WorkHour_vv_3,1,4106.0,2108.0,10238.0,4941.0,0.030781239904781488
43,1,0,0,2,1,1,0,3,0,1,1,-0.37706079558646505,WorkHour_vv_4,0,4106.0,2108.0,10239.0,4942.0,0.030730708973221388
39,0,0,1,2,1,0,1,3,1,1,1,-0.3784093058154994,WorkHour_vv_3,1,4107.0,2109.0,10239.0,4942.0,0.030849190825750994
39,0,0,1,2,1,0,1,3,1,1,1,-0.3784093058154994,WorkHour_vv_3,1,4108.0,2110.0,10239.0,4942.0,0.030967614994808046
27,1,0,0,1,0,1,1,3,0,0,1,-0.38366590246831095,WorkHour_vv_3,1,4109.0,2111.0,10239.0,4942.0,0.031085981522507633
27,1,0,0,3,0,1,1,3,0,0,0,-0.38366590246831095,WorkHour_vv_3,1,4110.0,2111.0,10239.0,4942.0,0.030960981448490577
27,1,0,0,1,0,1,1,4,0,0,0,-0.38366590246831095,WorkHour_vv_3,0,4110.0,2111.0,10240.0,4942.0,0.03100811663625308
27,1,0,0,2,0,1,1,2,0,0,0,-0.38366590246831095,WorkHour_vv_3,0,4110.0,2111.0,10241.0,4942.0,0.031055242618823142
27,1,0,0,1,0,1,1,3,0,0,0,-0.38366590246831095,WorkHour_vv_3,1,4111.0,2111.0,10241.0,4942.0,0.030930303357296463
27,1,0,0,1,0,1,1,3,0,0,0,-0.38366590246831095,WorkHour_vv_3,1,4112.0,2111.0,10241.0,4942.0,0.030805424863892983
27,1,0,0,1,0,1,1,3,0,0,0,-0.38366590246831095,WorkHour_vv_3,1,4113.0,2111.0,10241.0,4942.0,0.030680607094289047
27,1,0,0,2,0,1,1,3,0,0,0,-0.38366590246831095,WorkHour_vv_3,1,4114.0,2111.0,10241.0,4942.0,0.030555850004203522
27,1,0,0,1,0,1,1,3,0,0,0,-0.38366590246831095,WorkHour_vv_3,1,4115.0,2111.0,10241.0,4942.0,0.030431153549398793
27,1,0,0,2,0,1,1,1,0,0,0,-0.38366590246831095,WorkHour_vv_3,0,4115.0,2111.0,10242.0,4942.0,0.030478270329472756
27,1,0,0,1,0,1,1,4,0,0,0,-0.38366590246831095,WorkHour_vv_3,0,4115.0,2111.0,10243.0,4942.0,0.030525377909745854
39,0,0,1,2,0,0,0,3,1,0,1,-0.38411237329505277,WorkHour_vv_3,1,4116.0,2112.0,10243.0,4942.0,0.030643696370613926
39,0,0,1,3,0,0,0,3,1,0,1,-0.38411237329505277,WorkHour_vv_3,1,4117.0,2113.0,10243.0,4942.0,0.030761957353483083
39,0,0,1,2,0,0,0,3,1,0,1,-0.38411237329505277,WorkHour_vv_3,1,4118.0,2114.0,10243.0,4942.0,0.030880160900226494
39,0,0,1,3,0,0,0,3,1,0,0,-0.38411237329505277,WorkHour_vv_3,1,4119.0,2114.0,10243.0,4942.0,0.030755529679527993
39,0,0,1,2,0,0,0,3,1,0,1,-0.38411237329505277,WorkHour_vv_3,1,4120.0,2115.0,10243.0,4942.0,0.03087367740602398
41,1,0,0,2,0,1,0,3,0,0,0,-0.38432740446063685,WorkHour_vv_4,0,4120.0,2115.0,10244.0,4942.0,0.03092077578919039
41,1,0,0,1,0,1,0,3,0,0,0,-0.38432740446063685,WorkHour_vv_4,0,4120.0,2115.0,10245.0,4942.0,0.03096786497794335
41,1,0,0,3,0,1,0,3,0,0,0,-0.38432740446063685,WorkHour_vv_4,0,4120.0,2115.0,10246.0,4942.0,0.031014944974974867
41,1,0,0,1,0,1,0,3,0,0,0,-0.38432740446063685,WorkHour_vv_4,0,4120.0,2115.0,10247.0,4942.0,0.03106201578297607
41,1,0,0,1,0,1,0,3,0,0,0,-0.38432740446063685,WorkHour_vv_4,0,4120.0,2115.0,10248.0,4942.0,0.03110907740463692
44,0,0,1,2,0,0,1,3,1,0,0,-0.39000272000230773,WorkHour_vv_3,1,4121.0,2115.0,10248.0,4942.0,0.030984508243131648
44,0,0,1,2,0,0,1,3,1,0,0,-0.39000272000230773,WorkHour_vv_3,1,4122.0,2115.0,10248.0,4942.0,0.030859999522752812
39,0,1,0,3,0,0,1,4,0,0,1,-0.39296089342549345,WorkHour_vv_3,0,4122.0,2115.0,10249.0,4943.0,0.030809481466079813
37,1,0,0,2,1,0,0,3,1,1,1,-0.3929658469676556,WorkHour_vv_4,0,4122.0,2115.0,10250.0,4944.0,0.030758973266588607
37,1,0,0,2,1,0,0,3,1,1,0,-0.3929658469676556,WorkHour_vv_4,0,4122.0,2115.0,10251.0,4944.0,0.030806026379788742
46,0,0,1,3,0,1,1,4,1,1,1,-0.4003239869478184,WorkHour_vv_3,0,4122.0,2115.0,10252.0,4945.0,0.03075552837064921
46,0,0,1,3,0,1,1,3,1,1,1,-0.4003239869478184,WorkHour_vv_3,1,4123.0,2116.0,10252.0,4945.0,0.030873621885885383
46,0,0,1,2,0,1,1,3,1,1,0,-0.4003239869478184,WorkHour_vv_3,1,4124.0,2116.0,10252.0,4945.0,0.030749175103587434
46,0,0,1,3,0,1,1,4,1,1,1,-0.4003239869478184,WorkHour_vv_3,0,4124.0,2116.0,10253.0,4946.0,0.030698686944834908
55,1,0,0,2,0,1,0,3,0,0,1,-0.4021733898932662,WorkHour_vv_2,0,4124.0,2116.0,10254.0,4947.0,0.030648208633587526
55,1,0,0,1,0,1,0,3,0,0,0,-0.4021733898932662,WorkHour_vv_2,0,4124.0,2116.0,10255.0,4947.0,0.03069525357505809
55,1,0,0,3,0,1,0,4,0,0,1,-0.4021733898932662,WorkHour_vv_2,0,4124.0,2116.0,10256.0,4948.0,0.030644785442242084
70,1,0,0,3,1,1,1,3,0,0,0,-0.40295050096741436,WorkHour_vv_2,0,4124.0,2116.0,10257.0,4948.0,0.030691821544218456
39,0,1,0,2,0,0,0,2,1,0,1,-0.4095649322955352,WorkHour_vv_4,0,4124.0,2116.0,10258.0,4949.0,0.030641363585734382
43,0,0,1,2,0,0,0,3,0,0,1,-0.41013619405580676,WorkHour_vv_3,1,4125.0,2117.0,10258.0,4949.0,0.03075940138369465
46,0,0,1,2,0,0,1,3,1,0,0,-0.42597334299010897,WorkHour_vv_3,1,4126.0,2117.0,10258.0,4949.0,0.030635016477923382
