Age,Private,SelfEmp,Gov,Education,Married,Race,Gender,WorkHour,US,Salary,Prof,LIFT_SCORE,TREATMENT_NAME,FOLLOW_REC,N_TREATED,Y_TREATED,N_UNTREATED,Y_UNTREATED,UPLIFT
28,0,1,0,2,0,1,1,3,1,0,1,0.2667921719811576,WorkHour_vv_2,0,1645.0,977.0,5298.0,2675.0,0.08901346037559621
28,0,1,0,2,0,1,1,4,1,0,1,0.2667921719811576,WorkHour_vv_2,0,1645.0,977.0,5299.0,2676.0,0.08892002907011765
28,0,1,0,3,0,1,1,4,1,0,1,0.2667921719811576,WorkHour_vv_2,0,1645.0,977.0,5300.0,2677.0,0.08882663302173543
28,0,0,0,3,0,1,1,3,1,0,0,0.2667921719811576,WorkHour_vv_2,0,1645.0,977.0,5301.0,2677.0,0.08892191586263765
28,0,1,0,3,0,1,1,4,1,0,1,0.2667921719811576,WorkHour_vv_2,0,1645.0,977.0,5302.0,2678.0,0.0888285546888884
28,0,1,0,2,0,1,1,3,1,0,1,0.2667921719811576,WorkHour_vv_2,0,1645.0,977.0,5303.0,2679.0,0.08873522872584028
28,0,1,0,2,0,1,1,3,1,0,0,0.2667921719811576,WorkHour_vv_2,0,1645.0,977.0,5304.0,2679.0,0.08883047490682039
28,0,1,0,2,0,1,1,3,1,0,1,0.2667921719811576,WorkHour_vv_2,0,1645.0,977.0,5305.0,2680.0,0.08873718376596029
28,0,1,0,3,0,1,1,3,1,0,1,0.2667921719811576,WorkHour_vv_2,0,1645.0,977.0,5306.0,2681.0,0.0886439277894957
28,0,0,0,1,0,1,1,4,1,0,0,0.2667921719811576,WorkHour_vv_2,0,1645.0,977.0,5307.0,2681.0,0.0887391373325247
28,0,1,0,2,0,1,1,3,1,0,1,0.2667921719811576,WorkHour_vv_2,0,1645.0,977.0,5308.0,2682.0,0.08864591612591421
28,0,1,0,3,0,1,1,3,1,0,1,0.2667921719811576,WorkHour_vv_2,0,1645.0,977.0,5309.0,2683.0,0.08855273003748299
28,0,1,0,3,0,1,1,3,1,0,0,0.2667921719811576,WorkHour_vv_2,0,1645.0,977.0,5310.0,2683.0,0.08864790296452763
28,0,0,0,1,0,1,1,4,1,0,0,0.2667921719811576,WorkHour_vv_2,0,1645.0,977.0,5311.0,2683.0,0.0887430400516449
37,0,0,1,2,1,1,0,2,1,0,0,0.26561628930213527,WorkHour_vv_4,0,1645.0,977.0,5312.0,2683.0,0.08883814131907575
26,0,0,1,3,1,1,1,2,0,0,1,0.26531208984917065,WorkHour_vv_2,1,1646.0,978.0,5312.0,2683.0,0.08908484789705606
37,0,1,0,2,0,1,0,3,1,0,1,0.2652994427326423,WorkHour_vv_4,0,1646.0,978.0,5313.0,2684.0,0.08899169578550425
37,0,1,0,3,0,1,0,3,1,0,0,0.2652994427326423,WorkHour_vv_4,0,1646.0,978.0,5314.0,2684.0,0.08908676089341483
37,0,1,0,2,0,1,0,3,1,0,1,0.2652994427326423,WorkHour_vv_4,0,1646.0,978.0,5315.0,2685.0,0.08899364347447392
35,1,0,0,2,1,1,0,3,1,0,1,0.26423087367205156,WorkHour_vv_4,0,1646.0,978.0,5316.0,2686.0,0.08890056108842193
35,1,0,0,2,1,1,0,3,1,0,0,0.26423087367205156,WorkHour_vv_4,0,1646.0,978.0,5317.0,2686.0,0.08899558969818944
67,0,1,0,1,1,1,1,3,1,0,1,0.263977347692996,WorkHour_vv_2,0,1646.0,978.0,5318.0,2687.0,0.08890254195270697
67,0,0,0,2,1,1,1,1,1,0,0,0.263977347692996,WorkHour_vv_2,0,1646.0,978.0,5319.0,2687.0,0.08899753445830383
67,0,0,0,1,1,1,1,1,1,0,0,0.263977347692996,WorkHour_vv_2,0,1646.0,978.0,5320.0,2687.0,0.08909249125243246
67,0,1,0,2,1,1,1,3,1,0,1,0.263977347692996,WorkHour_vv_2,0,1646.0,978.0,5321.0,2688.0,0.08899947775646733
67,0,0,0,3,1,1,1,1,1,0,0,0.263977347692996,WorkHour_vv_2,0,1646.0,978.0,5322.0,2688.0,0.08909439850082401
67,0,0,0,2,1,1,1,2,1,0,0,0.263977347692996,WorkHour_vv_2,1,1647.0,978.0,5322.0,2688.0,0.08873364095424086
67,0,0,0,1,1,1,1,1,1,0,0,0.263977347692996,WorkHour_vv_2,0,1647.0,978.0,5323.0,2688.0,0.08882852603421854
67,0,1,0,2,1,1,1,2,1,0,0,0.263977347692996,WorkHour_vv_2,1,1648.0,978.0,5323.0,2688.0,0.08846820630019203
67,0,1,0,1,1,1,1,3,1,0,0,0.263977347692996,WorkHour_vv_2,0,1648.0,978.0,5324.0,2688.0,0.0885630557358873
67,0,0,0,1,1,1,1,3,1,0,0,0.263977347692996,WorkHour_vv_2,0,1648.0,978.0,5325.0,2688.0,0.08865786954738142
67,0,0,0,1,1,1,1,1,1,0,0,0.263977347692996,WorkHour_vv_2,0,1648.0,978.0,5326.0,2688.0,0.08875264775474045
67,0,1,0,1,1,1,1,1,1,0,0,0.263977347692996,WorkHour_vv_2,0,1648.0,978.0,5327.0,2688.0,0.0888473903780157
67,0,0,0,1,1,1,1,3,1,0,0,0.263977347692996,WorkHour_vv_2,0,1648.0,978.0,5328.0,2688.0,0.08894209743724313
67,0,1,0,1,1,1,1,3,1,0,1,0.263977347692996,WorkHour_vv_2,0,1648.0,978.0,5329.0,2689.0,0.08884911648481386
67,0,1,0,2,1,1,1,3,1,0,0,0.263977347692996,WorkHour_vv_2,0,1648.0,978.0,5330.0,2689.0,0.08894378768283573
43,1,0,0,3,1,0,1,3,1,0,0,0.2638339529823026,WorkHour_vv_4,0,1648.0,978.0,5331.0,2689.0,0.08903842336361967
43,1,0,0,1,1,0,1,3,1,0,0,0.2638339529823026,WorkHour_vv_4,0,1648.0,978.0,5332.0,2689.0,0.08913302354714892
43,1,0,0,2,1,0,1,4,1,0,0,0.2638339529823026,WorkHour_vv_4,1,1649.0,978.0,5332.0,2689.0,0.08877314082917331
43,1,0,0,2,1,0,1,3,1,0,1,0.2638339529823026,WorkHour_vv_4,0,1649.0,978.0,5333.0,2690.0,0.08868019381593395
43,1,0,0,3,1,0,1,4,1,0,1,0.2638339529823026,WorkHour_vv_4,1,1650.0,979.0,5333.0,2690.0,0.08892680792549534
43,1,0,0,3,0,1,0,4,1,1,1,0.2634121845713678,WorkHour_vv_4,1,1651.0,980.0,5333.0,2690.0,0.08917312328992089
43,1,0,0,2,0,1,0,3,1,1,1,0.2634121845713678,WorkHour_vv_4,0,1651.0,980.0,5334.0,2691.0,0.08908021112745523
43,1,0,0,3,0,1,0,3,1,1,1,0.2634121845713678,WorkHour_vv_4,0,1651.0,980.0,5335.0,2692.0,0.08898733379616564
43,1,0,0,3,0,1,0,3,1,1,1,0.2634121845713678,WorkHour_vv_4,0,1651.0,980.0,5336.0,2693.0,0.08889449127646953
43,1,0,0,3,0,1,0,3,1,1,1,0.2634121845713678,WorkHour_vv_4,0,1651.0,980.0,5337.0,2694.0,0.0888016835487988
29,1,0,0,2,0,0,0,3,0,0,0,0.26315056379982904,WorkHour_vv_2,0,1651.0,980.0,5338.0,2694.0,0.08889624667452922
29,1,0,0,2,0,0,0,3,0,0,1,0.26315056379982904,WorkHour_vv_2,0,1651.0,980.0,5339.0,2695.0,0.08880347338402972
36,1,0,0,1,0,1,0,3,0,0,0,0.2625129221906665,WorkHour_vv_4,0,1651.0,980.0,5340.0,2695.0,0.08889800075768406
36,1,0,0,3,0,1,0,3,0,0,0,0.2625129221906665,WorkHour_vv_4,0,1651.0,980.0,5341.0,2695.0,0.0889924927344562
36,1,0,0,3,0,1,0,3,0,0,1,0.2625129221906665,WorkHour_vv_4,0,1651.0,980.0,5342.0,2696.0,0.08889975352741075
36,1,0,0,2,0,1,0,3,0,0,0,0.2625129221906665,WorkHour_vv_4,0,1651.0,980.0,5343.0,2696.0,0.08899420980575068
49,0,1,0,2,0,1,1,4,1,0,1,0.2624911103500649,WorkHour_vv_4,1,1652.0,981.0,5343.0,2696.0,0.08924022696755596
49,0,1,0,2,0,1,1,3,1,0,1,0.2624911103500649,WorkHour_vv_4,0,1652.0,981.0,5344.0,2697.0,0.0891475221469894
49,0,1,0,2,0,1,1,3,1,0,0,0.2624911103500649,WorkHour_vv_4,0,1652.0,981.0,5345.0,2697.0,0.08924194275385788
49,0,1,0,2,0,1,1,4,1,0,1,0.2624911103500649,WorkHour_vv_4,1,1653.0,982.0,5345.0,2697.0,0.08948766225424531
49,0,1,0,2,0,1,1,2,1,0,1,0.2624911103500649,WorkHour_vv_4,0,1653.0,982.0,5346.0,2698.0,0.08939499179466914
49,0,1,0,3,0,1,1,3,1,0,1,0.2624911103500649,WorkHour_vv_4,0,1653.0,982.0,5347.0,2699.0,0.08930235599769243
49,0,1,0,2,0,1,1,4,1,0,0,0.2624911103500649,WorkHour_vv_4,1,1654.0,982.0,5347.0,2699.0,0.08894318345515317
49,0,1,0,3,0,1,1,4,1,0,0,0.2624911103500649,WorkHour_vv_4,1,1655.0,982.0,5347.0,2699.0,0.08858444495798246
25,1,0,0,2,1,1,1,4,1,0,1,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5348.0,2700.0,0.08849184380416086
25,1,0,0,2,1,1,1,3,1,0,1,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5349.0,2701.0,0.08839927727406482
25,1,0,0,2,1,1,1,3,1,0,0,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5350.0,2701.0,0.08849366123612956
25,1,0,0,1,1,1,1,3,1,0,0,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5351.0,2701.0,0.08858800992106397
25,1,0,0,2,1,1,1,3,1,0,1,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5352.0,2702.0,0.08849547730977825
25,1,0,0,2,1,1,1,3,1,0,0,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5353.0,2702.0,0.08858979040468029
25,1,0,0,3,1,1,1,3,1,0,1,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5354.0,2703.0,0.08849729202662937
25,1,0,0,2,1,1,1,3,1,0,1,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5355.0,2704.0,0.08840482819512496
25,1,0,0,1,1,1,1,3,1,0,0,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5356.0,2704.0,0.08849910538820283
25,1,0,0,1,1,1,1,3,1,0,0,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5357.0,2704.0,0.08859334738352331
25,1,0,0,2,1,1,1,3,1,0,0,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5358.0,2704.0,0.0886875542007941
25,1,0,0,2,1,1,1,3,1,0,1,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5359.0,2705.0,0.08859512388172697
25,1,0,0,3,1,1,1,4,1,0,1,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5360.0,2706.0,0.08850272805158499
25,1,0,0,2,1,1,1,3,1,0,1,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5361.0,2707.0,0.08841036669106794
25,1,0,0,2,1,1,1,3,1,0,0,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5362.0,2707.0,0.08850453735642216
25,1,0,0,1,1,1,1,3,1,0,0,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5363.0,2707.0,0.0885986729031244
25,1,0,0,3,1,1,1,3,1,0,1,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5364.0,2708.0,0.08850634531203883
25,1,0,0,2,1,1,1,4,1,0,1,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5365.0,2709.0,0.0884140521394402
25,1,0,0,2,1,1,1,4,1,0,1,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5366.0,2710.0,0.08832179336608581
25,1,0,0,2,1,1,1,3,1,0,1,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5367.0,2711.0,0.0882295689727477
25,1,0,0,3,1,1,1,3,1,0,1,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5368.0,2712.0,0.0881373789402119
25,1,0,0,2,1,1,1,3,1,0,1,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5369.0,2713.0,0.08804522324927877
25,1,0,0,2,1,1,1,3,1,0,0,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5370.0,2713.0,0.08813932162005544
25,1,0,0,2,1,1,1,3,1,0,1,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5371.0,2714.0,0.08804719988345144
25,1,0,0,2,1,1,1,4,1,0,1,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5372.0,2715.0,0.08795511244384557
25,1,0,0,2,1,1,1,3,1,0,0,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5373.0,2715.0,0.08804917504609311
25,1,0,0,1,1,1,1,3,1,0,0,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5374.0,2715.0,0.08814320264178988
25,1,0,0,2,1,1,1,3,1,0,1,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5375.0,2716.0,0.08805114873884634
25,1,0,0,2,1,1,1,3,1,0,0,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5376.0,2716.0,0.08814514098690829
25,1,0,0,3,1,1,1,3,1,0,1,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5377.0,2717.0,0.08805312096335116
25,1,0,0,2,1,1,1,3,1,0,0,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5378.0,2717.0,0.08814707789034204
25,1,0,0,2,1,1,1,3,1,0,0,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5379.0,2717.0,0.0882409998826138
25,1,0,0,1,1,1,1,3,1,0,0,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5380.0,2717.0,0.08833488695964686
25,1,0,0,3,1,1,1,3,1,0,1,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5381.0,2718.0,0.08824290007753588
25,1,0,0,2,1,1,1,3,1,0,0,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5382.0,2718.0,0.0883367519122149
25,1,0,0,2,1,1,1,4,1,0,1,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5383.0,2719.0,0.08824479886046088
25,1,0,0,2,1,1,1,3,1,0,0,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5384.0,2719.0,0.08833861547923127
25,1,0,0,2,1,1,1,3,1,0,0,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5385.0,2719.0,0.08843239725431784
25,1,0,0,2,1,1,1,1,1,0,0,0.2615059240980927,WorkHour_vv_2,0,1655.0,982.0,5386.0,2719.0,0.08852614420512839
57,1,0,0,2,1,1,0,3,1,1,1,0.2603474203540121,WorkHour_vv_4,0,1655.0,982.0,5387.0,2720.0,0.08843422427383363
74,0,0,0,1,1,0,1,3,1,0,0,0.25968550086262626,WorkHour_vv_4,0,1655.0,982.0,5388.0,2720.0,0.08852793608713105
74,0,0,0,1,1,0,1,3,1,0,0,0.25968550086262626,WorkHour_vv_4,0,1655.0,982.0,5389.0,2720.0,0.08862161312150352
49,0,1,0,2,0,1,0,3,1,1,1,0.2593382407541278,WorkHour_vv_4,0,1655.0,982.0,5390.0,2721.0,0.0885297266393511
28,1,0,0,1,0,1,1,3,0,0,1,0.258978810013956,WorkHour_vv_2,0,1655.0,982.0,5391.0,2722.0,0.08843787424604388
28,1,0,0,3,0,1,1,4,0,0,1,0.258978810013956,WorkHour_vv_2,0,1655.0,982.0,5392.0,2723.0,0.08834605592261557
28,1,0,0,2,0,1,1,3,0,0,0,0.258978810013956,WorkHour_vv_2,0,1655.0,982.0,5393.0,2723.0,0.08843969720175471
28,1,0,0,2,0,1,1,3,0,0,0,0.258978810013956,WorkHour_vv_2,0,1655.0,982.0,5394.0,2723.0,0.08853330376036028
28,1,0,0,1,0,1,1,3,0,0,0,0.258978810013956,WorkHour_vv_2,0,1655.0,982.0,5395.0,2723.0,0.0886268756177393
28,1,0,0,1,0,1,1,3,0,0,0,0.258978810013956,WorkHour_vv_2,0,1655.0,982.0,5396.0,2723.0,0.08872041279318454
28,1,0,0,2,0,1,1,3,0,0,0,0.258978810013956,WorkHour_vv_2,0,1655.0,982.0,5397.0,2723.0,0.08881391530597449
28,1,0,0,2,0,1,1,3,0,0,1,0.258978810013956,WorkHour_vv_2,0,1655.0,982.0,5398.0,2724.0,0.08872212937767032
28,1,0,0,1,0,1,1,4,0,0,0,0.258978810013956,WorkHour_vv_2,0,1655.0,982.0,5399.0,2724.0,0.08881559693554075
28,1,0,0,2,0,1,1,3,0,0,1,0.258978810013956,WorkHour_vv_2,0,1655.0,982.0,5400.0,2725.0,0.08872384469061201
28,1,0,0,1,0,1,1,4,0,0,0,0.258978810013956,WorkHour_vv_2,0,1655.0,982.0,5401.0,2725.0,0.08881727731968625
28,1,0,0,1,0,1,1,3,0,0,0,0.258978810013956,WorkHour_vv_2,0,1655.0,982.0,5402.0,2725.0,0.08891067535689479
28,1,0,0,3,0,1,1,3,0,0,1,0.258978810013956,WorkHour_vv_2,0,1655.0,982.0,5403.0,2726.0,0.08881895645979376
28,1,0,0,1,0,1,1,3,0,0,0,0.258978810013956,WorkHour_vv_2,0,1655.0,982.0,5404.0,2726.0,0.08891231962001955
28,1,0,0,1,0,1,1,3,0,0,1,0.258978810013956,WorkHour_vv_2,0,1655.0,982.0,5405.0,2727.0,0.08882063435724441
40,0,0,1,3,0,1,1,4,1,1,1,0.25894095829285635,WorkHour_vv_2,0,1655.0,982.0,5406.0,2728.0,0.08872898301428533
47,1,0,0,2,0,1,0,4,1,1,1,0.25888158634006153,WorkHour_vv_4,1,1656.0,983.0,5406.0,2728.0,0.08897454251046877
47,1,0,0,3,0,1,0,3,1,1,1,0.25888158634006153,WorkHour_vv_4,0,1656.0,983.0,5407.0,2729.0,0.0888829250685057
47,1,0,0,2,0,1,0,4,1,1,0,0.25888158634006153,WorkHour_vv_4,1,1657.0,983.0,5407.0,2729.0,0.08852468787247891
47,1,0,0,2,0,1,0,3,1,1,0,0.25888158634006153,WorkHour_vv_4,0,1657.0,983.0,5408.0,2729.0,0.08861801555530957
47,1,0,0,3,0,1,0,4,1,1,1,0.25888158634006153,WorkHour_vv_4,1,1658.0,984.0,5408.0,2729.0,0.08886334679980878
38,0,0,1,2,1,1,1,3,1,0,1,0.2587965278191503,WorkHour_vv_4,0,1658.0,984.0,5409.0,2730.0,0.08877176291758748
38,0,0,1,2,1,1,1,3,1,0,0,0.2587965278191503,WorkHour_vv_4,0,1658.0,984.0,5410.0,2730.0,0.08886505577617299
38,0,0,1,3,1,1,1,3,1,0,1,0.2587965278191503,WorkHour_vv_4,0,1658.0,984.0,5411.0,2731.0,0.08877350542911855
38,0,0,1,2,1,1,1,3,1,0,1,0.2587965278191503,WorkHour_vv_4,0,1658.0,984.0,5412.0,2732.0,0.08868198891441714
38,0,0,1,2,1,1,1,4,1,0,0,0.2587965278191503,WorkHour_vv_4,1,1659.0,984.0,5412.0,2732.0,0.08832425164626467
38,0,0,1,3,1,1,1,3,1,0,1,0.2587965278191503,WorkHour_vv_4,0,1659.0,984.0,5413.0,2733.0,0.08823276894516552
38,0,0,1,2,1,1,1,2,1,0,0,0.2587965278191503,WorkHour_vv_4,0,1659.0,984.0,5414.0,2733.0,0.08832602635588804
38,0,0,1,2,1,1,1,3,1,0,0,0.2587965278191503,WorkHour_vv_4,0,1659.0,984.0,5415.0,2733.0,0.08841924932250678
38,0,0,1,3,1,1,1,3,1,0,1,0.2587965278191503,WorkHour_vv_4,0,1659.0,984.0,5416.0,2734.0,0.08832779975479532
50,1,0,0,3,0,1,0,4,1,1,1,0.258515860408699,WorkHour_vv_4,1,1660.0,985.0,5416.0,2734.0,0.08857290313395394
50,1,0,0,2,0,1,0,3,1,1,1,0.258515860408699,WorkHour_vv_4,0,1660.0,985.0,5417.0,2735.0,0.08848148733015881
50,1,0,0,3,0,1,0,3,1,1,1,0.258515860408699,WorkHour_vv_4,0,1660.0,985.0,5418.0,2736.0,0.08839010527158475
30,1,0,0,2,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1660.0,985.0,5419.0,2736.0,0.08848329283178114
30,1,0,0,3,0,1,0,3,1,0,1,0.25842628252063643,WorkHour_vv_4,0,1660.0,985.0,5420.0,2737.0,0.08839194416040552
30,1,0,0,2,0,1,0,3,1,0,1,0.25842628252063643,WorkHour_vv_4,0,1660.0,985.0,5421.0,2738.0,0.08830062919080861
30,1,0,0,2,0,1,0,3,1,0,1,0.25842628252063643,WorkHour_vv_4,0,1660.0,985.0,5422.0,2739.0,0.08820934790434332
30,1,0,0,3,0,1,0,3,1,0,1,0.25842628252063643,WorkHour_vv_4,0,1660.0,985.0,5423.0,2740.0,0.0881181002823761
30,1,0,0,3,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1660.0,985.0,5424.0,2740.0,0.08821125208799807
30,1,0,0,1,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1660.0,985.0,5425.0,2740.0,0.08830436955194054
30,1,0,0,3,0,1,0,4,1,0,1,0.25842628252063643,WorkHour_vv_4,1,1661.0,986.0,5425.0,2740.0,0.0885491778036106
30,1,0,0,2,0,1,0,3,1,0,1,0.25842628252063643,WorkHour_vv_4,0,1661.0,986.0,5426.0,2741.0,0.08845796311957521
30,1,0,0,2,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1661.0,986.0,5427.0,2741.0,0.08855104591653629
30,1,0,0,2,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1661.0,986.0,5428.0,2741.0,0.08864409441622512
30,1,0,0,2,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1661.0,986.0,5429.0,2741.0,0.08873710863759399
30,1,0,0,3,0,1,0,3,1,0,1,0.25842628252063643,WorkHour_vv_4,0,1661.0,986.0,5430.0,2742.0,0.08864592653696601
30,1,0,0,2,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1661.0,986.0,5431.0,2742.0,0.08873890616791624
30,1,0,0,2,0,1,0,3,1,0,1,0.25842628252063643,WorkHour_vv_4,0,1661.0,986.0,5432.0,2743.0,0.08864775730857521
30,1,0,0,3,0,1,0,3,1,0,1,0.25842628252063643,WorkHour_vv_4,0,1661.0,986.0,5433.0,2744.0,0.08855664200302005
30,1,0,0,3,0,1,0,2,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1661.0,986.0,5434.0,2744.0,0.08864958673254242
30,1,0,0,2,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1661.0,986.0,5435.0,2744.0,0.08874249725977246
30,1,0,0,1,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1661.0,986.0,5436.0,2744.0,0.08883537360358551
30,1,0,0,2,0,1,0,2,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1661.0,986.0,5437.0,2744.0,0.08892821578284316
30,1,0,0,2,0,1,0,1,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1661.0,986.0,5438.0,2744.0,0.0890210238163931
30,1,0,0,2,0,1,0,3,1,0,1,0.25842628252063643,WorkHour_vv_4,0,1661.0,986.0,5439.0,2745.0,0.08892994039635471
30,1,0,0,2,0,1,0,4,1,0,1,0.25842628252063643,WorkHour_vv_4,1,1662.0,987.0,5439.0,2745.0,0.08917445405325752
30,1,0,0,2,0,1,0,3,1,0,1,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5440.0,2746.0,0.08908340411977067
30,1,0,0,2,0,1,0,3,1,0,1,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5441.0,2747.0,0.08899238765437179
30,1,0,0,2,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5442.0,2747.0,0.08908516061068017
30,1,0,0,3,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5443.0,2747.0,0.08917789947808297
30,1,0,0,2,0,1,0,3,1,0,1,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5444.0,2748.0,0.08908691581100114
30,1,0,0,2,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5445.0,2748.0,0.08917962029219006
30,1,0,0,2,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5446.0,2748.0,0.0892722907283987
30,1,0,0,2,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5447.0,2748.0,0.08936492713837774
30,1,0,0,2,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5448.0,2748.0,0.08945752954086417
30,1,0,0,2,0,1,0,2,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5449.0,2748.0,0.08955009795458113
30,1,0,0,2,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5450.0,2748.0,0.089642632398238
30,1,0,0,3,0,1,0,3,1,0,1,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5451.0,2749.0,0.08955168031302174
30,1,0,0,2,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5452.0,2749.0,0.08964418052130707
30,1,0,0,2,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5453.0,2749.0,0.0897366468032369
30,1,0,0,2,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5454.0,2749.0,0.08982907917747252
30,1,0,0,2,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5455.0,2749.0,0.08992147766266168
30,1,0,0,2,0,1,0,3,1,0,1,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5456.0,2750.0,0.08983055781996041
30,1,0,0,2,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5457.0,2750.0,0.08992292216998143
30,1,0,0,2,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5458.0,2750.0,0.0900152526745095
30,1,0,0,2,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5459.0,2750.0,0.0901075493521446
30,1,0,0,2,0,1,0,2,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5460.0,2750.0,0.09019981222147289
30,1,0,0,2,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5461.0,2750.0,0.09029204130106694
30,1,0,0,2,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5462.0,2750.0,0.09038423660948569
30,1,0,0,2,0,1,0,3,1,0,1,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5463.0,2751.0,0.09029334855883131
30,1,0,0,1,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5464.0,2751.0,0.09038550988154825
30,1,0,0,2,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5465.0,2751.0,0.09047763747642534
30,1,0,0,2,0,1,0,3,1,0,1,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5466.0,2752.0,0.09038678222183472
30,1,0,0,2,0,1,0,3,1,0,0,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5467.0,2752.0,0.09047887588081827
30,1,0,0,3,0,1,0,3,1,0,1,0.25842628252063643,WorkHour_vv_4,0,1662.0,987.0,5468.0,2753.0,0.0903880536313676
