"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","WorkHour_vv_2","WorkHour_vv_3","WorkHour_vv_4","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC"
29,1,0,0,2,1,1,1,3,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.227767874826698,917,1188,1850,3400,0
41,0,0,1,2,1,1,1,3,1,1,0,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.227927862373614,917,1188,1850,3401,0
29,1,0,0,2,1,1,1,3,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.227793811127144,917,1188,1851,3402,0
30,1,0,0,2,1,1,1,4,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.227985665187796,918,1189,1851,3402,1
49,1,0,0,2,1,1,1,3,1,1,1,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.227851692725486,918,1189,1852,3403,0
47,0,1,0,2,1,1,1,4,1,1,1,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228043224342338,919,1190,1852,3403,1
27,1,0,0,2,1,1,0,3,1,1,0,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228203102627655,919,1190,1852,3404,0
50,0,1,0,3,1,1,1,4,1,1,1,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228394312612909,920,1191,1852,3404,1
50,0,0,1,2,1,1,1,3,1,1,0,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228554096990276,920,1191,1852,3405,0
47,1,0,0,3,1,1,1,4,1,1,1,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228744986153406,921,1192,1852,3405,1
53,0,0,1,3,1,1,1,3,1,1,1,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228611077175297,921,1192,1853,3406,0
41,1,0,0,3,1,1,1,3,1,1,0,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228770760160191,921,1192,1853,3407,0
38,0,1,0,3,1,1,1,4,1,1,1,-0.00194931773879142,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228961329307961,922,1193,1853,3407,1
32,1,0,0,2,1,1,1,3,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228827491352136,922,1193,1854,3408,0
46,0,0,1,3,1,1,1,3,1,1,1,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228693731916673,922,1193,1855,3409,0
29,1,0,0,2,1,1,0,3,1,1,0,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228853306064457,922,1193,1855,3410,0
38,0,1,0,3,1,0,0,3,0,1,1,-0.00194931773879142,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228719617489199,922,1193,1856,3411,0
48,1,0,0,3,1,1,1,4,1,1,1,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228909867425665,923,1194,1856,3411,1
35,1,0,0,3,0,1,0,4,1,1,1,-0.0875190258751903,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229099798952196,924,1195,1856,3411,1
52,1,0,0,3,1,1,1,3,1,1,1,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228966188740699,924,1195,1857,3412,0
28,0,0,1,3,0,0,0,3,1,1,0,-0.0442148760330578,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229125654187104,924,1195,1857,3413,0
42,1,0,0,2,1,1,1,3,1,1,0,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.22928502621497,924,1195,1857,3414,0
47,0,0,1,3,1,0,0,3,1,1,1,0.0501561280249805,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229151479137695,924,1195,1858,3415,0
32,1,0,0,3,1,1,1,4,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229341093052978,925,1196,1858,3415,1
34,1,0,0,2,0,1,1,3,0,1,0,-0.133630686886708,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229500364211697,925,1196,1858,3416,0
51,1,0,0,3,1,1,1,3,1,1,1,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.22936688777243,925,1196,1859,3417,0
34,1,0,0,3,1,1,1,4,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229556184872483,926,1197,1859,3417,1
33,1,0,0,2,1,1,1,3,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229422786535287,926,1197,1860,3418,0
36,1,0,0,2,1,1,1,3,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229289466231631,926,1197,1861,3419,0
52,1,0,0,2,1,0,1,3,1,1,0,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229448621553885,926,1197,1861,3420,0
53,1,0,0,3,1,1,0,3,1,1,1,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229315371640638,926,1197,1862,3421,0
40,0,1,0,3,1,0,1,3,0,1,1,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229182199605775,926,1197,1863,3422,0
32,1,0,0,3,0,1,0,4,1,1,1,-0.0875190258751903,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229371180683957,927,1198,1863,3422,1
52,0,0,1,3,1,0,1,3,0,1,1,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229238086459222,927,1198,1864,3423,0
39,0,1,0,2,1,1,1,3,1,1,0,-0.00194931773879142,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229397126051207,927,1198,1864,3424,0
26,0,0,1,2,1,1,1,4,1,1,0,-0.0442148760330578,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228751763541269,927,1199,1864,3424,1
35,0,1,0,3,1,1,1,3,1,1,0,-0.00194931773879142,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228910710263419,927,1199,1864,3425,0
47,1,0,0,3,0,1,0,3,0,1,1,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228777678616204,927,1199,1865,3426,0
50,0,0,1,2,1,1,1,4,1,1,0,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228133391710449,927,1200,1865,3426,1
49,0,1,0,2,1,1,1,4,1,1,0,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.227490177722106,927,1201,1865,3426,1
53,1,0,0,2,0,1,1,3,1,1,0,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.22764902412079,927,1201,1865,3427,0
41,1,0,0,2,1,1,1,3,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.227516062557748,927,1201,1866,3428,0
39,0,1,0,2,1,1,1,3,1,1,0,-0.00194931773879142,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.227674808758814,927,1201,1866,3429,0
40,1,0,0,3,1,1,1,3,1,1,0,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.227833462396497,927,1201,1866,3430,0
32,1,0,0,2,0,1,1,3,1,1,1,-0.133630686886708,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.227700563336052,927,1201,1867,3431,0
45,0,0,1,3,0,1,0,4,1,1,1,0.0501561280249805,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.227890366342698,928,1202,1867,3431,1
46,0,1,0,2,1,1,1,4,1,1,1,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228079853799873,929,1203,1867,3431,1
54,1,0,0,2,1,1,1,3,1,1,0,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228238407477809,929,1203,1867,3432,0
33,1,0,0,3,0,1,1,4,1,1,1,-0.133630686886708,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228427580171766,930,1204,1867,3432,1
30,1,0,0,2,1,1,1,3,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228294751062823,930,1204,1868,3433,0
46,1,0,0,2,1,1,1,3,1,1,1,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228161999315038,930,1204,1869,3434,0
55,0,0,1,3,0,1,0,3,1,1,1,0.0501561280249805,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228029324860847,930,1204,1870,3435,0
50,1,0,0,2,1,1,1,3,1,1,0,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.22818776372124,930,1204,1870,3436,0
38,0,1,0,3,0,1,1,4,1,1,1,-0.00194931773879142,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228376622435622,931,1205,1870,3436,1
53,1,0,0,3,1,1,1,4,1,1,1,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228565167951473,932,1206,1870,3436,1
53,1,0,0,1,1,1,1,3,1,1,0,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228723514615845,932,1206,1870,3437,0
50,1,0,0,2,1,0,0,3,1,1,1,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228590902381635,932,1206,1871,3438,0
45,1,0,0,2,1,1,1,4,1,1,1,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228779135477409,933,1207,1871,3438,1
39,1,0,0,2,1,1,1,4,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228967056928986,934,1208,1871,3438,1
53,1,0,0,2,1,1,1,3,1,1,0,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.22912530402146,934,1208,1871,3439,0
57,1,0,0,1,1,1,1,4,1,1,0,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228485784742761,934,1209,1871,3439,1
46,1,0,0,3,1,0,1,4,1,1,1,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228673768801713,935,1210,1871,3439,1
46,0,1,0,3,1,1,1,4,1,1,1,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228861442399791,936,1211,1871,3439,1
58,1,0,0,2,1,1,1,2,1,1,1,0.000472255017709533,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228728899813723,936,1211,1872,3440,0
39,0,1,0,3,1,1,1,4,1,1,1,-0.00194931773879142,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228916263719395,937,1212,1872,3440,1
53,0,1,0,2,1,1,1,4,1,1,1,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229103318698595,938,1213,1872,3440,1
50,1,0,0,3,1,1,1,4,1,1,1,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229290065514731,939,1214,1872,3440,1
37,1,0,0,3,1,1,1,3,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229157599965912,939,1214,1873,3441,0
46,0,1,0,3,1,0,1,4,1,1,0,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228520994112392,939,1215,1873,3441,1
35,0,0,1,2,1,1,1,3,1,1,1,-0.00194931773879142,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228388605533676,939,1215,1874,3442,0
34,1,0,0,2,0,1,1,3,1,1,0,-0.133630686886708,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228546738237899,939,1215,1874,3443,0
27,1,0,0,3,0,1,1,3,1,1,1,-0.133630686886708,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228414419064826,939,1215,1875,3444,0
57,0,0,1,3,1,1,1,4,1,1,1,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.22860122868146,940,1216,1875,3444,1
39,1,0,0,3,0,1,0,3,1,1,1,-0.0875190258751903,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228468986326484,940,1216,1876,3445,0
24,1,0,0,2,1,1,1,3,1,1,0,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228627012249137,940,1216,1876,3446,0
27,0,1,0,3,0,1,1,3,1,1,1,-0.0442148760330578,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228494839143115,940,1216,1877,3447,0
48,0,0,1,3,1,0,1,3,0,1,1,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228362742703627,940,1216,1878,3448,0
47,1,0,0,3,1,1,1,3,1,1,1,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228230722863988,940,1216,1879,3449,0
42,1,0,0,2,1,1,1,3,1,1,0,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228388634630053,940,1216,1879,3450,0
36,0,1,0,2,1,1,1,3,1,1,0,-0.00194931773879142,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228546454879592,940,1216,1879,3451,0
38,1,0,0,3,1,1,1,3,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228414496554248,940,1216,1880,3452,0
39,1,0,0,2,1,1,1,4,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.22860099917069,941,1217,1880,3452,1
49,0,0,1,2,1,1,1,3,1,1,0,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.22875872052002,941,1217,1880,3453,0
41,1,0,0,2,1,1,1,3,1,1,0,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228916350542569,941,1217,1880,3454,0
47,0,0,1,3,1,1,0,4,1,1,1,0.0501561280249805,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229102546914978,942,1218,1880,3454,1
37,1,0,0,2,1,1,1,4,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229288437797031,943,1219,1880,3454,1
41,1,0,0,3,1,1,1,4,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229474023939932,944,1220,1880,3454,1
37,1,0,0,2,1,0,1,3,1,1,0,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229631562715001,944,1220,1880,3455,0
54,0,1,0,3,0,1,1,4,1,1,1,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229816844867496,945,1221,1880,3455,1
38,1,0,0,2,1,1,1,4,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.230001823775879,946,1222,1880,3455,1
36,1,0,0,2,1,1,1,3,1,1,0,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.230159271382676,946,1222,1880,3456,0
28,1,0,0,2,1,1,1,3,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.230027359748739,946,1222,1881,3457,0
48,1,0,0,2,1,1,1,3,1,1,1,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229895524408402,946,1222,1882,3458,0
51,1,0,0,2,1,1,1,3,1,1,1,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229763765295496,946,1222,1883,3459,0
46,1,0,0,2,1,1,1,4,1,1,0,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229130780215476,946,1223,1883,3459,1
57,0,0,1,3,1,0,1,3,1,1,1,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228999097263906,946,1223,1884,3460,0
29,1,0,0,2,1,1,1,3,1,1,0,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.229156424241808,946,1223,1884,3461,0
31,0,0,1,2,1,1,1,4,1,1,0,-0.0442148760330578,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228524473451135,946,1224,1884,3461,1
35,1,0,0,2,1,0,1,3,0,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228392859165619,946,1224,1885,3462,0
42,1,0,0,2,1,1,1,3,1,1,0,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228550087856877,946,1224,1885,3463,0
41,1,0,0,3,1,1,1,4,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228735495353209,947,1225,1885,3463,1
52,0,0,1,3,1,1,1,4,1,1,0,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.228104939705175,947,1226,1885,3463,1
40,1,0,0,2,1,0,1,4,1,1,0,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.227475411857708,947,1227,1885,3463,1
42,1,0,0,2,1,1,1,3,0,1,0,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.227632549770276,947,1227,1885,3464,0
35,1,0,0,2,1,1,1,3,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.227500996694151,947,1227,1886,3465,0
46,0,0,1,2,1,1,1,3,1,1,1,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.227369519528628,947,1227,1887,3466,0
51,0,1,0,2,1,1,1,4,1,1,1,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.227555349218373,948,1228,1887,3466,1
50,0,0,1,2,1,1,1,4,1,1,0,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.226927206850037,948,1229,1887,3466,1
54,1,0,0,2,1,1,1,3,1,1,0,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.227084239333875,948,1229,1887,3467,0
44,0,0,1,3,1,0,0,3,1,1,1,0.0501561280249805,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.226952830622509,948,1229,1888,3468,0
49,0,0,1,2,1,1,1,3,1,1,0,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.227109765185119,948,1229,1888,3469,0
35,1,0,0,3,1,1,1,4,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.227295652316569,949,1230,1888,3469,1
47,0,0,1,3,0,1,0,3,1,1,1,0.0501561280249805,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.227164311988941,949,1230,1889,3470,0
26,1,0,0,2,1,1,0,3,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.227033047339981,949,1230,1890,3471,0
52,1,0,0,2,1,1,1,3,1,1,0,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.227189876737477,949,1230,1890,3472,0
50,1,0,0,3,1,1,1,3,1,1,1,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.227058680319023,949,1230,1891,3473,0
40,1,0,0,2,1,1,0,3,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.226927559431035,949,1230,1892,3474,0
51,0,1,0,2,0,1,0,4,1,1,1,0.0501561280249805,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.227113144552524,950,1231,1892,3474,1
46,0,0,1,3,1,1,0,3,1,1,1,0.0501561280249805,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.226982099129794,950,1231,1893,3475,0
44,0,0,1,3,1,1,1,3,1,1,1,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.226851129107193,950,1231,1894,3476,0
48,1,0,0,3,1,1,1,3,1,1,1,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.226720234419664,950,1231,1895,3477,0
42,1,0,0,2,1,1,0,3,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.226589415002226,950,1231,1896,3478,0
38,1,0,0,2,1,1,0,3,1,1,0,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.226746109709201,950,1231,1896,3479,0
51,1,0,0,2,1,1,1,3,1,1,1,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.226615358039908,950,1231,1897,3480,0
48,1,0,0,2,0,1,0,3,1,1,0,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.226771955265569,950,1231,1897,3481,0
42,1,0,0,3,1,0,1,3,0,1,0,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.226928462544519,950,1231,1897,3482,0
48,1,0,0,3,1,1,1,3,1,1,1,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.22679777113999,950,1231,1898,3483,0
45,1,0,0,2,1,1,1,4,1,1,0,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.226171366675243,950,1232,1898,3483,1
50,1,0,0,2,1,1,1,3,1,1,0,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.226327776700911,950,1232,1898,3484,0
50,0,0,1,2,1,1,1,3,1,1,1,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.226197152918817,950,1232,1899,3485,0
29,1,0,0,3,0,1,0,4,1,1,1,-0.0875190258751903,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.226382794527816,951,1233,1899,3485,1
46,1,0,0,2,1,1,1,3,1,1,1,-0.105146406388642,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.226252245687651,951,1233,1900,3486,0
36,1,0,0,2,1,1,1,3,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.22612177172494,951,1233,1901,3487,0
42,1,0,0,3,1,1,1,4,0,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.226307112456129,952,1234,1901,3487,1
37,0,0,1,3,1,1,0,3,1,1,1,-0.00194931773879142,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.22617671330647,952,1234,1902,3488,0
41,0,0,1,2,1,1,1,4,1,1,0,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.225552037291535,952,1235,1902,3488,1
28,1,0,0,3,1,1,1,4,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.225737433567887,953,1236,1902,3488,1
29,1,0,0,2,1,1,1,3,1,1,1,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.225607109166952,953,1236,1903,3489,0
34,1,0,0,3,0,1,0,4,1,1,1,-0.0875190258751903,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.225792205691846,954,1237,1903,3489,1
21,1,0,0,2,1,1,0,3,1,1,0,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.225948488926671,954,1237,1903,3490,0
53,0,0,1,2,1,1,1,3,1,1,0,0.112464854732896,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.226104682626558,954,1237,1903,3491,0
36,1,0,0,2,1,1,0,3,1,1,0,0.0207453299540036,0.219252667622233,0.302237931573192,0.302237931573192,"WorkHour_vv_4",0.226260786868426,954,1237,1903,3492,0
