"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","WorkHour_vv_2","WorkHour_vv_3","WorkHour_vv_4","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC"
22,1,0,0,2,0,1,1,2,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185845500219552,1906,2874,4719,9886,0
22,1,0,0,2,0,1,1,2,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185893779950039,1906,2874,4719,9887,0
23,1,0,0,2,0,0,1,4,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185663106142893,1906,2875,4719,9887,1
22,1,0,0,2,0,1,1,4,1,1,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185432592748686,1906,2876,4719,9887,1
22,1,0,0,2,0,0,1,3,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185480862713855,1906,2876,4719,9888,0
22,1,0,0,1,0,1,1,3,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185428000457372,1906,2876,4720,9889,0
23,1,0,0,2,0,1,1,4,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185197647308833,1906,2877,4720,9889,1
21,1,0,0,2,0,1,1,3,1,0,0,-0.0109916367980884,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185245907976972,1906,2877,4720,9890,0
23,1,0,0,2,1,1,1,3,1,0,0,0.0904017857142857,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185294158886609,1906,2877,4720,9891,0
22,1,0,0,2,0,1,1,3,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185342400040704,1906,2877,4720,9892,0
23,1,0,0,2,1,1,1,4,1,0,1,0.0904017857142857,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185459670487126,1907,2878,4720,9892,1
24,1,0,0,2,1,1,1,3,1,0,1,0.0904017857142857,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185406820315809,1907,2878,4721,9893,0
23,1,0,0,2,0,1,1,1,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185353980827768,1907,2878,4722,9894,0
21,1,0,0,2,0,0,1,3,1,0,0,-0.0109916367980884,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185402213161756,1907,2878,4722,9895,0
21,1,0,0,2,0,1,1,3,1,0,0,-0.0109916367980884,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.1854504357479,1907,2878,4722,9896,0
21,1,0,0,2,0,0,1,3,1,0,0,-0.0109916367980884,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185498648589155,1907,2878,4722,9897,0
21,1,0,0,2,0,1,1,3,1,0,0,-0.0109916367980884,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185546851688473,1907,2878,4722,9898,0
22,1,0,0,2,0,0,1,3,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185595045048808,1907,2878,4722,9899,0
24,1,0,0,1,0,1,1,3,0,0,0,-0.141572225220363,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185643228673111,1907,2878,4722,9900,0
22,0,0,0,2,0,1,1,2,1,0,0,-0.126153846153846,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185691402564331,1907,2878,4722,9901,0
24,1,0,0,2,0,1,1,3,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185638577026366,1907,2878,4723,9902,0
24,1,0,0,2,1,1,1,3,1,0,0,0.0904017857142857,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185686741658156,1907,2878,4723,9903,0
24,1,0,0,3,0,1,1,4,0,0,0,-0.141572225220363,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185456587811111,1907,2879,4723,9903,1
21,1,0,0,1,0,1,1,2,0,0,0,-0.141572225220363,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185504742716602,1907,2879,4723,9904,0
22,1,0,0,2,0,1,1,3,0,0,1,-0.141572225220363,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185451928787181,1907,2879,4724,9905,0
23,1,0,0,1,0,1,1,1,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185399125520778,1907,2879,4725,9906,0
24,1,0,0,3,0,1,1,3,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185346332914164,1907,2879,4726,9907,0
24,1,0,0,2,0,1,1,3,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185394479506703,1907,2879,4726,9908,0
21,0,0,1,2,0,1,1,3,1,0,0,-0.0478142076502732,-0.0329064919594997,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185442616381493,1907,2879,4726,9909,0
23,1,0,0,1,0,1,1,3,0,0,0,-0.141572225220363,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185490743541474,1907,2879,4726,9910,0
22,1,0,0,2,0,0,1,3,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185437962997458,1907,2879,4727,9911,0
23,1,0,0,2,0,1,1,3,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185385193103269,1907,2879,4728,9912,0
22,0,0,0,2,0,1,1,3,1,0,0,-0.126153846153846,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185433311491112,1907,2879,4728,9913,0
21,1,0,0,2,0,0,1,1,1,0,1,-0.0109916367980884,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185380552711639,1907,2879,4729,9914,0
24,1,0,0,2,0,1,1,3,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185327804574381,1907,2879,4730,9915,0
22,1,0,0,1,0,1,1,3,0,0,0,-0.141572225220363,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.18537591419189,1907,2879,4730,9916,0
23,1,0,0,1,0,1,1,3,0,0,0,-0.141572225220363,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185424014106945,1907,2879,4730,9917,0
24,1,0,0,2,0,0,1,2,0,0,1,-0.141572225220363,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185371277542889,1907,2879,4731,9918,0
23,1,0,0,2,0,1,1,3,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185419368226854,1907,2879,4731,9919,0
24,1,0,0,3,0,1,1,3,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185366642763504,1907,2879,4732,9920,0
23,1,0,0,2,0,0,1,3,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185414724219913,1907,2879,4732,9921,0
23,0,1,0,2,0,1,1,3,1,0,1,-0.126153846153846,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185362009852606,1907,2879,4733,9922,0
22,1,0,0,2,0,1,1,3,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185309306109982,1907,2879,4734,9923,0
23,1,0,0,2,0,1,1,4,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185426534314219,1908,2880,4734,9923,1
21,1,0,0,2,1,1,1,3,1,0,1,0.0904017857142857,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185373841193067,1908,2880,4735,9924,0
21,1,0,0,2,0,1,1,4,1,0,0,-0.0109916367980884,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185143886316288,1908,2881,4735,9924,1
22,1,0,0,2,0,1,1,3,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185191959480904,1908,2881,4735,9925,0
23,1,0,0,2,1,1,1,3,1,0,1,0.0904017857142857,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185139277442383,1908,2881,4736,9926,0
24,1,0,0,1,0,1,1,3,0,0,0,-0.141572225220363,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185187341385939,1908,2881,4736,9927,0
21,0,1,0,2,0,1,1,3,1,0,1,-0.0478142076502732,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185134670425397,1908,2881,4737,9928,0
21,1,0,0,2,0,1,1,3,1,0,0,-0.0109916367980884,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185182725151421,1908,2881,4737,9929,0
21,1,0,0,2,1,1,1,2,0,0,1,-0.141572225220363,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185130065264208,1908,2881,4738,9930,0
23,1,0,0,3,0,1,1,3,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185077415982148,1908,2881,4739,9931,0
24,1,0,0,1,1,1,1,4,1,0,0,0.0904017857142857,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.184847620685436,1908,2882,4739,9931,1
21,0,0,0,2,0,1,1,3,0,0,0,-0.0478142076502732,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.184895666660984,1908,2882,4739,9932,0
21,0,1,0,2,0,1,1,3,1,0,0,-0.0478142076502732,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.184943702962521,1908,2882,4739,9933,0
24,1,0,0,2,0,1,1,3,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.184991729592968,1908,2882,4739,9934,0
23,1,0,0,2,1,1,1,4,1,0,1,0.0904017857142857,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185108954619043,1909,2883,4739,9934,1
24,1,0,0,1,0,1,1,3,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185156971581321,1909,2883,4739,9935,0
24,1,0,0,3,0,1,1,3,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185204978878349,1909,2883,4739,9936,0
21,1,0,0,2,0,1,1,3,1,0,0,-0.0109916367980884,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185252976513045,1909,2883,4739,9937,0
21,1,0,0,2,0,0,1,3,1,0,0,-0.0109916367980884,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185300964488326,1909,2883,4739,9938,0
21,1,0,0,2,0,1,1,3,1,0,0,-0.0109916367980884,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185348942807107,1909,2883,4739,9939,0
21,0,1,0,2,0,1,1,3,1,0,1,-0.0478142076502732,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185296307850572,1909,2883,4740,9940,0
23,0,0,0,2,0,1,1,1,1,0,0,-0.126153846153846,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185344276985166,1909,2883,4740,9941,0
24,1,0,0,2,1,1,1,3,1,0,1,0.0904017857142857,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.18529165308634,1909,2883,4741,9942,0
24,1,0,0,2,0,1,1,3,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185339613040254,1909,2883,4741,9943,0
23,1,0,0,2,1,1,1,3,1,0,1,0.0904017857142857,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185287000194499,1909,2883,4742,9944,0
22,1,0,0,2,1,1,1,4,1,0,0,0.0904017857142857,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.18505740328921,1909,2884,4742,9944,1
22,1,0,0,2,0,1,1,3,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185105354065948,1909,2884,4742,9945,0
21,1,0,0,2,0,1,1,3,1,0,0,-0.0109916367980884,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185153295200463,1909,2884,4742,9946,0
23,1,0,0,2,0,0,1,2,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185100693871695,1909,2884,4743,9947,0
24,0,0,1,2,0,0,1,3,1,0,0,-0.00639658848614072,-0.0329064919594997,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185148625836318,1909,2884,4743,9948,0
23,1,0,0,2,1,1,1,3,1,0,0,0.0904017857142857,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185196548165408,1909,2884,4743,9949,0
23,1,0,0,2,0,0,1,2,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185244460861868,1909,2884,4743,9950,0
23,1,0,0,3,0,1,1,3,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185191871515781,1909,2884,4744,9951,0
23,1,0,0,2,0,1,1,3,0,0,0,-0.141572225220363,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185239775053405,1909,2884,4744,9952,0
23,0,0,1,2,0,1,1,3,1,0,0,-0.126153846153846,-0.0329064919594997,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185287668965079,1909,2884,4744,9953,0
24,1,0,0,2,0,1,1,3,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185235091127926,1909,2884,4745,9954,0
23,1,0,0,2,0,1,1,3,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185282975888029,1909,2884,4745,9955,0
24,1,0,0,2,0,0,1,3,0,0,0,-0.141572225220363,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185330851028854,1909,2884,4745,9956,0
23,1,0,0,2,1,1,1,3,1,0,1,0.0904017857142857,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185278284696316,1909,2884,4746,9957,0
23,0,0,0,3,0,1,1,3,1,0,0,-0.126153846153846,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185326150692827,1909,2884,4746,9958,0
23,1,0,0,2,0,1,1,3,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185273595388806,1909,2884,4747,9959,0
21,1,0,0,2,1,1,1,3,1,0,0,0.0904017857142857,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185321452244484,1909,2884,4747,9960,0
21,0,0,1,2,0,1,1,3,1,0,0,-0.0478142076502732,-0.0329064919594997,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185369299491317,1909,2884,4747,9961,0
23,1,0,0,3,0,1,1,3,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.18531675568269,1909,2884,4748,9962,0
22,1,0,0,2,0,1,1,4,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185087317943367,1909,2885,4748,9962,1
21,1,0,0,1,0,0,1,3,1,0,0,-0.0109916367980884,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185135156056612,1909,2885,4748,9963,0
22,1,0,0,1,0,0,1,3,0,0,0,-0.141572225220363,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185182984567667,1909,2885,4748,9964,0
21,1,0,0,2,0,1,1,3,0,0,0,-0.141572225220363,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185230803479422,1909,2885,4748,9965,0
24,0,0,1,2,0,1,1,3,1,0,0,-0.00639658848614072,-0.0329064919594997,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185278612794767,1909,2885,4748,9966,0
21,1,0,0,2,0,0,1,3,0,0,0,-0.141572225220363,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185326412516591,1909,2885,4748,9967,0
23,1,0,0,2,0,1,1,3,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185273881620492,1909,2885,4749,9968,0
22,1,0,0,1,0,1,1,3,0,0,1,-0.141572225220363,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185221361263244,1909,2885,4750,9969,0
22,0,0,0,2,0,1,1,3,1,0,0,-0.126153846153846,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185269152344382,1909,2885,4750,9970,0
23,1,0,0,2,0,1,1,2,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185316933839504,1909,2885,4750,9971,0
24,1,0,0,3,1,1,1,3,1,0,1,0.0904017857142857,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185264424965293,1909,2885,4751,9972,0
22,1,0,0,1,1,1,1,3,1,0,0,0.0904017857142857,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185312197352262,1909,2885,4751,9973,0
23,1,0,0,2,1,1,1,3,1,0,1,0.0904017857142857,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185259699482085,1909,2885,4752,9974,0
24,1,0,0,2,0,1,1,3,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185307462764363,1909,2885,4752,9975,0
22,1,0,0,2,0,0,1,4,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185078184025552,1909,2886,4752,9975,1
24,0,0,0,3,0,1,1,3,1,0,0,-0.00639658848614072,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185125937732193,1909,2886,4752,9976,0
23,1,0,0,2,1,1,1,3,1,0,1,0.0904017857142857,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185073451335855,1909,2886,4753,9977,0
24,1,0,0,3,0,0,1,3,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185121195945008,1909,2886,4753,9978,0
21,1,0,0,2,0,1,1,3,0,0,1,-0.141572225220363,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185068720543217,1909,2886,4754,9979,0
24,0,0,1,3,0,1,1,2,1,0,1,-0.00639658848614072,-0.0329064919594997,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185016255657538,1909,2886,4755,9980,0
21,1,0,0,1,1,1,1,4,1,0,1,0.0904017857142857,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185133516079613,1910,2887,4755,9980,1
23,1,0,0,2,0,1,1,3,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185181252068574,1910,2887,4755,9981,0
22,0,0,0,1,0,1,1,3,1,0,0,-0.126153846153846,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.18522897849312,1910,2887,4755,9982,0
23,1,0,0,2,0,1,1,3,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185276695356127,1910,2887,4755,9983,0
21,1,0,0,2,0,1,1,3,1,0,0,-0.0109916367980884,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185324402660467,1910,2887,4755,9984,0
22,1,0,0,3,0,1,1,4,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185441581877264,1911,2888,4755,9984,1
24,1,0,0,2,0,1,1,3,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.18548927962581,1911,2888,4755,9985,0
24,1,0,0,2,0,1,1,3,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185436827625157,1911,2888,4756,9986,0
21,1,0,0,2,0,1,1,3,1,0,1,-0.0109916367980884,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.18538438612856,1911,2888,4757,9987,0
24,1,0,0,2,0,1,1,3,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185331955132863,1911,2888,4758,9988,0
21,1,0,0,2,0,0,1,1,1,0,0,-0.0109916367980884,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185379644756046,1911,2888,4758,9989,0
24,1,0,0,2,0,1,1,3,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185427324831757,1911,2888,4758,9990,0
22,0,0,0,2,0,1,1,2,1,0,0,-0.126153846153846,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185474995362863,1911,2888,4758,9991,0
24,1,0,0,1,0,1,1,4,0,0,0,-0.141572225220363,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.18524595292565,1911,2889,4758,9991,1
22,1,0,0,2,1,1,1,3,1,0,0,0.0904017857142857,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185293613915016,1911,2889,4758,9992,0
21,1,0,0,2,0,1,1,3,1,0,0,-0.0109916367980884,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185341265365507,1911,2889,4758,9993,0
22,1,0,0,1,0,1,1,3,0,0,0,-0.141572225220363,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185388907279986,1911,2889,4758,9994,0
24,1,0,0,3,0,1,1,1,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185336489636303,1911,2889,4759,9995,0
24,1,0,0,3,0,1,1,3,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185284082480344,1911,2889,4760,9996,0
22,0,0,0,2,0,0,1,2,0,0,0,-0.126153846153846,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185331715817965,1911,2889,4760,9997,0
21,0,0,0,3,0,1,1,3,1,0,0,-0.0478142076502732,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185379339627012,1911,2889,4760,9998,0
23,1,0,0,1,0,1,1,4,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185150455696676,1911,2890,4760,9998,1
23,1,0,0,2,0,1,1,3,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185198069980008,1911,2890,4760,9999,0
22,0,0,0,2,0,1,1,3,1,0,0,-0.126153846153846,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185245674740484,1911,2890,4760,10000,0
22,1,0,0,2,0,1,1,4,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.185016949152542,1911,2891,4760,10000,1
23,1,0,0,2,0,1,1,4,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.184788381742739,1911,2892,4760,10000,1
22,0,0,1,2,0,1,1,3,1,0,0,-0.126153846153846,-0.0329064919594997,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.184835976983215,1911,2892,4760,10001,0
22,1,0,0,2,0,1,1,3,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.184883562706546,1911,2892,4760,10002,0
22,1,0,0,2,0,0,1,3,0,0,1,-0.141572225220363,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.184831168906589,1911,2892,4761,10003,0
23,1,0,0,2,0,1,1,4,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.184602759510895,1911,2893,4761,10003,1
22,1,0,0,2,1,1,1,3,0,0,0,-0.141572225220363,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.184650336201503,1911,2893,4761,10004,0
24,1,0,0,2,0,1,1,3,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.18459795335654,1911,2893,4762,10005,0
24,1,0,0,2,0,1,1,3,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.184545580981864,1911,2893,4763,10006,0
22,1,0,0,3,0,1,1,4,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.184662871938205,1912,2894,4763,10006,1
22,1,0,0,2,0,1,1,3,1,0,1,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.184610510030677,1912,2894,4764,10007,0
24,1,0,0,2,0,1,1,2,1,0,0,-0.0262273901808786,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.184658078651108,1912,2894,4764,10008,0
21,0,0,0,2,0,1,1,3,1,0,0,-0.0478142076502732,0.0837020122734409,0.10889994472084,0.10889994472084,"WorkHour_vv_4",0.18470563776637,1912,2894,4764,10009,0
