"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
20,1,0,0,2,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.458639293202604,1389,1837,686,2306,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.458768241976857,1389,1837,686,2307,0,1.02525341510773
20,1,0,0,2,0,1,0,2,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.458897079010405,1389,1837,686,2308,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459025804448428,1389,1837,686,2309,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459154418435856,1389,1837,686,2310,0,1.02525341510773
20,1,0,0,2,0,1,0,2,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459282921117366,1389,1837,686,2311,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459411312637386,1389,1837,686,2312,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459539593140096,1389,1837,686,2313,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,1,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459235610651879,1389,1837,687,2314,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459363856226287,1389,1837,687,2315,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,1,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459060212124033,1389,1837,688,2316,0,1.02525341510773
20,1,0,0,2,0,1,0,2,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459188422699467,1389,1837,688,2317,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.45931652265318,1389,1837,688,2318,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459444512128278,1389,1837,688,2319,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459572391267622,1389,1837,688,2320,0,1.02525341510773
20,1,0,0,2,0,1,0,1,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459700160213825,1389,1837,688,2321,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459827819109256,1389,1837,688,2322,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459955368096039,1389,1837,688,2323,0,1.02525341510773
20,1,0,0,2,0,1,0,2,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460082807316052,1389,1837,688,2324,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460210136910929,1389,1837,688,2325,0,1.02525341510773
20,1,0,0,2,0,1,0,1,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460337357022062,1389,1837,688,2326,0,1.02525341510773
20,1,0,0,2,0,1,0,1,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460464467790598,1389,1837,688,2327,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460591469357443,1389,1837,688,2328,0,1.02525341510773
20,1,0,0,2,0,1,0,1,1,0,1,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460288993035437,1389,1837,689,2329,0,1.02525341510773
20,1,0,0,2,0,1,0,1,1,0,1,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459986776349759,1389,1837,690,2330,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460113819395257,1389,1837,690,2331,0,1.02525341510773
20,1,0,0,2,0,1,0,1,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460240753484455,1389,1837,690,2332,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,1,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459938946095651,1389,1837,691,2333,0,1.02525341510773
20,1,0,0,2,0,1,0,1,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460065846339571,1389,1837,691,2334,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460192637889493,1389,1837,691,2335,0,1.02525341510773
20,1,0,0,2,0,1,0,2,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460319320885005,1389,1837,691,2336,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460445895465458,1389,1837,691,2337,0,1.02525341510773
20,1,0,0,2,0,1,0,4,1,0,1,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460578580930417,1390,1838,691,2337,1,1.02525341510773
20,1,0,0,2,0,1,0,1,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460705047234925,1390,1838,691,2338,0,1.02525341510773
20,1,0,0,2,0,1,0,2,1,0,1,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460403872268545,1390,1838,692,2339,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,1,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460102954716665,1390,1838,693,2340,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460229462126385,1390,1838,693,2341,0,1.02525341510773
20,1,0,0,2,0,1,0,2,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.46035586150245,1390,1838,693,2342,0,1.02525341510773
20,1,0,0,2,0,1,0,2,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460482152983187,1390,1838,693,2343,0,1.02525341510773
20,1,0,0,2,0,1,0,2,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460608336706689,1390,1838,693,2344,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.46073441281081,1390,1838,693,2345,0,1.02525341510773
20,1,0,0,2,0,1,0,1,1,0,1,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460434123973666,1390,1838,694,2346,0,1.02525341510773
20,1,0,0,2,0,1,0,1,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460560166869659,1390,1838,694,2347,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460686102403731,1390,1838,694,2348,0,1.02525341510773
20,1,0,0,1,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460811930712998,1390,1838,694,2349,0,1.02525341510773
20,1,0,0,2,0,1,0,2,1,0,1,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460512120019448,1390,1838,695,2350,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460637915289907,1390,1838,695,2351,0,1.02525341510773
20,1,0,0,2,0,1,0,2,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.4607636035916,1390,1838,695,2352,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,1,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460464195685641,1390,1838,696,2353,0,1.02525341510773
20,1,0,0,2,0,1,0,2,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.460589850997954,1390,1838,696,2354,0,1.02525341510773
20,1,0,0,2,0,1,0,2,1,0,1,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.46029077114652,1390,1838,697,2355,0,1.02525341510773
20,1,0,0,2,0,1,0,1,1,0,1,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459991945182905,1390,1838,698,2356,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,1,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459693372783961,1390,1838,699,2357,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459819141837432,1390,1838,699,2358,0,1.02525341510773
20,1,0,0,2,0,1,0,2,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459944804261779,1390,1838,699,2359,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,1,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459646631378986,1390,1838,700,2360,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459772260421549,1390,1838,700,2361,0,1.02525341510773
20,1,0,0,2,0,1,0,2,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.45989778308897,1390,1838,700,2362,0,1.02525341510773
20,1,0,0,2,0,1,0,2,1,0,1,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459600008657223,1390,1838,701,2363,0,1.02525341510773
20,1,0,0,1,0,1,0,2,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459725497994031,1390,1838,701,2364,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459850881208778,1390,1838,701,2365,0,1.02525341510773
20,1,0,0,2,0,1,0,3,1,0,0,0.0969667062163353,0.625365614891052,0.64425790309906,1.02525341510773,0.332330048084259,1.02525341510773,"WorkHour_vv_4",0.459976158436023,1390,1838,701,2366,0,1.02525341510773
28,0,0,1,2,0,1,0,3,1,0,0,-0.0556703507900238,0.567354559898376,0.104991383850574,1.02501952648163,0.172770380973816,1.02501952648163,"WorkHour_vv_4",0.460101329810097,1390,1838,701,2367,0,1.02501952648163
28,0,0,1,2,0,1,0,3,1,0,0,-0.0556703507900238,0.567354559898376,0.104991383850574,1.02501952648163,0.172770380973816,1.02501952648163,"WorkHour_vv_4",0.460226395465106,1390,1838,701,2368,0,1.02501952648163
28,0,0,1,2,0,1,0,1,1,0,0,-0.0556703507900238,0.567354559898376,0.104991383850574,1.02501952648163,0.172770380973816,1.02501952648163,"WorkHour_vv_4",0.460351355534927,1390,1838,701,2369,0,1.02501952648163
28,0,0,1,2,0,1,0,3,1,0,0,-0.0556703507900238,0.567354559898376,0.104991383850574,1.02501952648163,0.172770380973816,1.02501952648163,"WorkHour_vv_4",0.460476210153212,1390,1838,701,2370,0,1.02501952648163
28,0,0,1,2,0,1,0,3,1,0,0,-0.0556703507900238,0.567354559898376,0.104991383850574,1.02501952648163,0.172770380973816,1.02501952648163,"WorkHour_vv_4",0.460600959453388,1390,1838,701,2371,0,1.02501952648163
28,0,0,1,2,0,1,0,3,1,0,0,-0.0556703507900238,0.567354559898376,0.104991383850574,1.02501952648163,0.172770380973816,1.02501952648163,"WorkHour_vv_4",0.460725603568656,1390,1838,701,2372,0,1.02501952648163
28,0,0,1,2,0,1,0,3,1,0,1,-0.0556703507900238,0.567354559898376,0.104991383850574,1.02501952648163,0.172770380973816,1.02501952648163,"WorkHour_vv_4",0.460428735130941,1390,1838,702,2373,0,1.02501952648163
28,0,0,1,2,0,1,0,1,1,0,0,-0.0556703507900238,0.567354559898376,0.104991383850574,1.02501952648163,0.172770380973816,1.02501952648163,"WorkHour_vv_4",0.46055334678458,1390,1838,702,2374,0,1.02501952648163
52,1,0,0,3,1,0,1,3,1,0,1,0.649243354797363,1.02483510971069,-0.0481369867920876,0.148934721946716,0.337758928537369,1.02483510971069,"Education_vv_3",0.460685887947783,1391,1839,702,2374,1,1.02483510971069
52,1,0,0,2,1,0,1,3,1,0,1,0.649243354797363,1.02483510971069,-0.0481369867920876,0.148934721946716,0.337758928537369,1.02483510971069,"Education_vv_3",0.460389342033714,1391,1839,703,2375,0,1.02483510971069
52,1,0,0,2,1,0,1,3,1,0,0,0.649243354797363,1.02483510971069,-0.0481369867920876,0.148934721946716,0.337758928537369,1.02483510971069,"Education_vv_3",0.460513921158293,1391,1839,703,2376,0,1.02483510971069
49,1,0,0,1,0,0,1,3,1,0,1,0.566730797290802,1.02438175678253,-0.0478687584400177,0.204802602529526,0.323561936616898,1.02438175678253,"Education_vv_3",0.460217697103129,1391,1839,704,2377,0,1.02438175678253
49,1,0,0,1,0,0,1,3,1,0,0,0.566730797290802,1.02438175678253,-0.0478687584400177,0.204802602529526,0.323561936616898,1.02438175678253,"Education_vv_3",0.460342243631696,1391,1839,704,2378,0,1.02438175678253
49,1,0,0,2,0,0,1,3,1,0,1,0.566730797290802,1.02438175678253,-0.0478687584400177,0.204802602529526,0.323561936616898,1.02438175678253,"Education_vv_3",0.46004634077268,1391,1839,705,2379,0,1.02438175678253
49,1,0,0,2,0,0,1,3,1,0,0,0.566730797290802,1.02438175678253,-0.0478687584400177,0.204802602529526,0.323561936616898,1.02438175678253,"Education_vv_3",0.460170854638756,1391,1839,705,2380,0,1.02438175678253
50,1,0,0,2,1,0,1,3,1,0,0,0.618658661842346,1.02407443523407,-0.0476012602448463,0.184567406773567,0.320341795682907,1.02407443523407,"Education_vv_3",0.460295263915276,1391,1839,705,2381,0,1.02407443523407
50,1,0,0,1,1,0,1,3,1,0,0,0.618658661842346,1.02407443523407,-0.0476012602448463,0.184567406773567,0.320341795682907,1.02407443523407,"Education_vv_3",0.460419568733966,1391,1839,705,2382,0,1.02407443523407
50,1,0,0,2,1,0,1,3,1,0,0,0.618658661842346,1.02407443523407,-0.0476012602448463,0.184567406773567,0.320341795682907,1.02407443523407,"Education_vv_3",0.460543769226328,1391,1839,705,2383,0,1.02407443523407
50,1,0,0,2,1,0,1,3,1,0,0,0.618658661842346,1.02407443523407,-0.0476012602448463,0.184567406773567,0.320341795682907,1.02407443523407,"Education_vv_3",0.460667865523647,1391,1839,705,2384,0,1.02407443523407
52,1,0,0,1,0,0,1,3,1,0,0,0.574727356433868,1.02368557453156,-0.047921996563673,0.152472257614136,0.33941575884819,1.02368557453156,"Education_vv_3",0.460791857756984,1391,1839,705,2385,0,1.02368557453156
55,1,0,0,2,1,0,0,3,1,0,0,0.461494654417038,1.02351939678192,-0.0652089416980743,0.0721009597182274,0.443553000688553,1.02351939678192,"Education_vv_3",0.460915746057184,1391,1839,705,2386,0,1.02351939678192
51,1,0,0,2,1,0,1,3,1,0,1,0.617715656757355,1.02192962169647,-0.0476276464760303,0.154884159564972,0.335306525230408,1.02192962169647,"Education_vv_3",0.460620594652063,1391,1839,706,2387,0,1.02192962169647
51,1,0,0,2,1,0,1,3,1,0,0,0.617715656757355,1.02192962169647,-0.0476276464760303,0.154884159564972,0.335306525230408,1.02192962169647,"Education_vv_3",0.460744450911436,1391,1839,706,2388,0,1.02192962169647
51,1,0,0,1,1,0,1,3,1,0,1,0.617715656757355,1.02192962169647,-0.0476276464760303,0.154884159564972,0.335306525230408,1.02192962169647,"Education_vv_3",0.460449618299934,1391,1839,707,2389,0,1.02192962169647
66,1,0,0,2,1,1,1,2,1,1,1,0.367636650800705,1.02152359485626,0.260140836238861,0.444586277008057,-0.0371299386024475,1.02152359485626,"Education_vv_3",0.460155032410283,1391,1839,708,2390,0,1.02152359485626
66,1,0,0,3,1,1,1,3,1,1,1,0.367636650800705,1.02152359485626,0.260140836238861,0.444586277008057,-0.0371299386024475,1.02152359485626,"Education_vv_3",0.460287429507004,1392,1840,708,2390,1,1.02152359485626
66,1,0,0,3,1,1,1,3,1,1,1,0.367636650800705,1.02152359485626,0.260140836238861,0.444586277008057,-0.0371299386024475,1.02152359485626,"Education_vv_3",0.460419682772006,1393,1841,708,2390,1,1.02152359485626
66,1,0,0,3,1,1,1,3,1,1,1,0.367636650800705,1.02152359485626,0.260140836238861,0.444586277008057,-0.0371299386024475,1.02152359485626,"Education_vv_3",0.460551792439544,1394,1842,708,2390,1,1.02152359485626
66,1,0,0,2,1,1,1,3,1,1,1,0.367636650800705,1.02152359485626,0.260140836238861,0.444586277008057,-0.0371299386024475,1.02152359485626,"Education_vv_3",0.46025745296218,1394,1842,709,2391,0,1.02152359485626
66,1,0,0,2,1,1,1,3,1,1,1,0.367636650800705,1.02152359485626,0.260140836238861,0.444586277008057,-0.0371299386024475,1.02152359485626,"Education_vv_3",0.459963359588059,1394,1842,710,2392,0,1.02152359485626
66,1,0,0,3,1,1,1,3,1,1,1,0.367636650800705,1.02152359485626,0.260140836238861,0.444586277008057,-0.0371299386024475,1.02152359485626,"Education_vv_3",0.460095325891877,1395,1843,710,2392,1,1.02152359485626
66,1,0,0,1,1,1,1,3,1,1,0,0.367636650800705,1.02152359485626,0.260140836238861,0.444586277008057,-0.0371299386024475,1.02152359485626,"Education_vv_3",0.460219363811841,1395,1843,710,2393,0,1.02152359485626
69,1,0,0,1,0,1,1,3,1,0,1,0.5117147564888,1.02097404003143,0.864747405052185,0.369838386774063,0.261440455913544,1.02097404003143,"Education_vv_3",0.459925587163786,1395,1843,711,2394,0,1.02097404003143
69,1,0,0,1,0,1,1,3,1,0,1,0.5117147564888,1.02097404003143,0.864747405052185,0.369838386774063,0.261440455913544,1.02097404003143,"Education_vv_3",0.459632055840697,1395,1843,712,2395,0,1.02097404003143
69,1,0,0,3,0,1,1,3,1,0,0,0.5117147564888,1.02097404003143,0.864747405052185,0.369838386774063,0.261440455913544,1.02097404003143,"Education_vv_3",0.459221579664793,1395,1844,712,2395,1,1.02097404003143
51,1,0,0,1,0,0,1,3,1,0,0,0.566051661968231,1.02091717720032,-0.0474126562476158,0.163167551159859,0.336166650056839,1.02091717720032,"Education_vv_3",0.459345655629954,1395,1844,712,2396,0,1.02091717720032
69,1,0,0,1,1,1,1,2,1,0,0,0.650127708911896,1.02030253410339,-0.029145760461688,0.271877020597458,0.236707806587219,1.02030253410339,"Education_vv_3",0.45946962806907,1395,1844,712,2397,0,1.02030253410339
